DataFlowInfection,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,5.0,4.0,3.0,8.0,12.0,14.0,24.0,25.0,27.0,51.0,64.0,56.0,202.0,151.0,205.0,158.0,314.0,314.0,367.0,375.0,426.0,768.0,892.0,809.0,305.0,1321.0,748.0,614.0,517.0,830.0,562.0,531.0,418.0,395.0,257.0,270.0,246.0,342.0,303.0,302.0,311.0,251.0,139.0,96.0,185.0,110.0,140.0,119.0,76.0,78.0,46.0,78.0,52.0,77.0,69.0,77.0,77.0,49.0,83.0,45.0,50.0,79.0,27.0,39.0,24.0,29.0,34.0,68.0,22.0,59.0,38.0,11.0,79.0,36.0,61.0,51.0,92.0,41.0,27.0,52.0,32.0,51.0,32.0,50.0,17.0,36.0,18.0,34.0,37.0,27.0,30.0,46.0,2.0,26.0,12.0,34.0,38.0,55.0,4.0,66.0,11.0,26.0,29.0,30.0,14.0,31.0,26.0,54.0,14.0,20.0,48.0,52.0,18.0,39.0,28.0,41.0,28.0,45.0,58.0,74.0,69.0,43.0,107.0,68.0,109.0,115.0,115.0,85.0,56.0,92.0,102.0,94.0,74.0,114.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,4.0,2.0,8.0,5.0,5.0,6.0,9.0,7.0,10.0,12.0,13.0,14.0,21.0,32.0,38.0,33.0,30.0,52.0,49.0,55.0,53.0,56.0,67.0,63.0,60.0,68.0,71.0,70.0,64.0,67.0,56.0,46.0,48.0,54.0,40.0,50.0,36.0,35.0,35.0,41.0,31.0,27.0,38.0,32.0,36.0,34.0,42.0,45.0,39.0,50.0,45.0,52.0,53.0,76.0,73.0,82.0,86.0,96.0,99.0,93.0,110.0,97.0,116.0,105.0,117.0,122.0,108.0,126.0,113.0,123.0,128.0,129.0,146.0,162.0,167.0,167.0,189.0,219.0,241.0,249.0,234.0,269.0,295.0,281.0,304.0,312.0,309.0,313.0,317.0,340.0,357.0,342.0,356.0,392.0,374.0,377.0,389.0,398.0,435.0,458.0,470.0,466.0,494.0,515.0,526.0,522.0,528.0,538.0,553.0,563.0,563.0,555.0,560.0,534.0,523.0,513.0,537.0,542.0,548.0,526.0,531.0,520.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,7.0,3.0,0.0,4.0,0.0,1.0,4.0,7.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,5.0,5.0,0.0,7.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,10.0,0.0,3.0,5.0,6.0,2.0,0.0,3.0,3.0,5.0,25.0,0.0,10.0,15.0,85.0,0.0,0.0,15.0,4.0,0.0,14.0,28.0,22.0,7.0,20.0,29.0,43.0,15.0,27.0,39.0,8.0,10.0,23.0,16.0,52.0,2.0,74.0,29.0,16.0,12.0,56.0,55.0,12.0,64.0,38.0,115.0,96.0,225.0,167.0,143.0,29.0,40.0,33.0,108.0,26.0,66.0,54.0,190.0,301.0,70.0,59.0,76.0,88.0,110.0,119.0,130.0,114.0,99.0,150.0,187.0,214.0,265.0,245.0,330.0,167.0,295.0,295.0,285.0,382.0,385.0,164.0,209.0,228.0,348.0,356.0,286.0,240.0,388.0,336.0,33.0,195.0,326.0,360.0,397.0,344.0,605.0,473.0,440.0,504.0,481.0,539.0,548.0,380.0,654.0,314.0,469.0,467.0,602.0,444.0,514.0,786.0,540.0,408.0,469.0,486.0,415.0,433.0,643.0,655.0,508.0,511.0,724.0,462.0,438.0,534.0,519.0,656.0,423.0,573.0,447.0,510.0,454.0,500.0,610.0,597.0,511.0,431.0,471.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,5.0,2.0,6.0,6.0,0.0,5.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,9.0,18.0,35.0,41.0,54.0,112.0,94.0,58.0,139.0,182.0,209.0,219.0,341.0,266.0,306.0,312.0,492.0,434.0,390.0,414.0,503.0,309.0,418.0,497.0,549.0,641.0,564.0,571.0,552.0,665.0,688.0,786.0,790.0,706.0,709.0,636.0,887.0,1034.0,969.0,1162.0,1041.0,1202.0,930.0,1273.0,1602.0,1251.0,1617.0,1773.0,1694.0,1873.0,1532.0,1975.0,1166.0,1541.0,2029.0,2523.0,1764.0,2545.0,2381.0,2911.0,2695.0,2423.0,2828.0,2635.0,2743.0,2735.0,3171.0,3190.0,3187.0,3471.0,2856.0,3141.0,3099.0,3862.0,4008.0,3803.0,3243.0,3240.0,3531.0,3480.0,3412.0,3462.0,3946.0,3868.0,3504.0,3809.0,4014.0,3682.0,3775.0,4019.0,3114.0,3288.0,2738.0,3201.0,3027.0,3489.0,3360.0,2949.0,2686.0,2666.0,3099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,8.0,3.0,1.0,0.0,0.0,6.0,2.0,7.0,0.0,1.0,0.0,12.0,5.0,1.0,4.0,4.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,15.0,0.0,0.0,9.0,0.0,15.0,0.0,18.0,7.0,0.0,5.0,0.0,5.0,0.0,8.0,0.0,0.0,58.0,0.0,11.0,141.0,47.0,89.0,122.0,138.0,161.0,205.0,420.0,495.0,245.0,352.0,341.0,362.0,447.0,476.0,575.0,518.0,510.0,457.0,459.0,558.0,741.0,751.0,817.0,873.0,826.0,919.0,973.0,846.0,890.0,911.0,877.0,784.0,861.0,905.0,913.0,933.0,951.0,921.0,933.0,967.0,952.0,947.0,958.0,951.0,969.0,922.0,936.0,918.0,945.0,932.0,941.0,954.0,946.0,915.0,897.0,902.0,906.0,894.0,898.0,847.0,852.0,861.0,865.0,887.0,883.0,879.0,823.0,812.0,801.0,750.0,704.0,721.0,732.0,707.0,689.0,663.0,625.0,676.0,603.0,569.0,518.0,464.0,458.0,437.0,331.0,382.0,380.0,315.0,328.0,306.0,274.0,299.0,273.0,284.0,250.0,199.0,221.0,187.0,193.0,163.0,165.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,10.0,27.0,59.0,60.0,31.0,39.0,28.0,47.0,0.0,245.0,130.0,197.0,172.0,185.0,243.0,309.0,462.0,558.0,586.0,342.0,526.0,668.0,1298.0,1049.0,1850.0,1702.0,1063.0,876.0,1189.0,1384.0,1422.0,1661.0,1260.0,1123.0,1380.0,1209.0,1580.0,1684.0,1351.0,1629.0,942.0,530.0,2454.0,1236.0,1329.0,1045.0,1313.0,1487.0,973.0,933.0,908.0,1496.0,1032.0,809.0,553.0,647.0,525.0,660.0,513.0,485.0,389.0,361.0,242.0,272.0,639.0,591.0,585.0,485.0,368.0,330.0,202.0,307.0,356.0,345.0,291.0,279.0,232.0,192.0,252.0,276.0,299.0,282.0,250.0,113.0,137.0,257.0,212.0,125.0,195.0,136.0,98.0,70.0,82.0,140.0,165.0,154.0,122.0,89.0,132.0,142.0,108.0,99.0,111.0,71.0,55.0,89.0,104.0,128.0,74.0,0.0,0.0,260.0,88.0,109.0,99.0,103.0,86.0,66.0,66.0,82.0,89.0,129.0,111.0,178.0,42.0,0.0,65.0,87.0,147.0,112.0,238.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,44.0,102.0,42.0,35.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,56.0,0.0,17.0,2.0,0.0,14.0,0.0,8.0,11.0,1.0,0.0,17.0,0.0,0.0,0.0,27.0,17.0,0.0,0.0,83.0,24.0,30.0,41.0,49.0,40.0,25.0,53.0,0.0,115.0,42.0,43.0,52.0,115.0,36.0,71.0,25.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,93.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,2.0,10.0,0.0,4.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,5.0,3.0,2.0,3.0,11.0,18.0,13.0,7.0,16.0,10.0,8.0,8.0,9.0,7.0,18.0,26.0,11.0,16.0,54.0,4.0,7.0,25.0,30.0,24.0,43.0,44.0,24.0,28.0,27.0,44.0,34.0,11.0,94.0,104.0,59.0,84.0,64.0,39.0,57.0,57.0,62.0,241.0,124.0,87.0,121.0,84.0,195.0,185.0,171.0,119.0,275.0,133.0,184.0,224.0,205.0,249.0,262.0,175.0,218.0,438.0,268.0,392.0,336.0,348.0,397.0,476.0,632.0,619.0,344.0,861.0,390.0,549.0,460.0,647.0,607.0,483.0,630.0,285.0,306.0,695.0,637.0,884.0,764.0,913.0,617.0,614.0,810.0,802.0,814.0,977.0,1036.0,876.0,1105.0,896.0,1098.0,1016.0,920.0,1253.0,848.0,601.0,1094.0,1008.0,1301.0,1290.0,1253.0,1226.0,1212.0,1036.0,1439.0,1129.0,1452.0,1635.0,987.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Bosnia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,5.0,6.0,1.0,1.0,12.0,25.0,26.0,4.0,33.0,10.0,30.0,10.0,15.0,46.0,21.0,65.0,45.0,52.0,39.0,74.0,46.0,45.0,30.0,20.0,90.0,40.0,54.0,43.0,45.0,63.0,28.0,46.0,27.0,57.0,47.0,54.0,17.0,24.0,33.0,26.0,45.0,8.0,65.0,30.0,49.0,20.0,92.0,80.0,24.0,58.0,18.0,69.0,20.0,41.0,40.0,43.0,20.0,27.0,24.0,17.0,23.0,37.0,18.0,31.0,23.0,14.0,17.0,17.0,12.0,22.0,19.0,10.0,5.0,10.0,19.0,27.0,23.0,9.0,16.0,14.0,11.0,16.0,43.0,12.0,0.0,0.0,98.0,24.0,47.0,57.0,61.0,0.0,0.0,147.0,45.0,56.0,33.0,99.0,0.0,0.0,252.0,63.0,88.0,120.0,139.0,0.0,0.0,390.0,128.0,153.0,182.0,174.0,0.0,0.0,496.0,163.0,248.0,217.0,316.0,317.0,158.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,83.0,52.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,7.0,5.0,6.0,7.0,14.0,99.0,0.0,11.0,38.0,121.0,51.0,249.0,172.0,228.0,525.0,378.0,323.0,307.0,431.0,432.0,487.0,352.0,323.0,1138.0,1119.0,1208.0,1012.0,1304.0,770.0,1031.0,1873.0,2136.0,1922.0,1546.0,1089.0,1465.0,1238.0,1832.0,3058.0,2105.0,3257.0,2976.0,1996.0,2089.0,2336.0,2678.0,4279.0,4007.0,5281.0,3776.0,4346.0,5789.0,6450.0,7502.0,5015.0,4898.0,4726.0,6794.0,6835.0,11156.0,9162.0,11121.0,9167.0,6638.0,6895.0,8620.0,11923.0,13028.0,17126.0,13220.0,7569.0,14288.0,16517.0,19694.0,18508.0,20803.0,16508.0,15813.0,11687.0,16324.0,20599.0,26417.0,26928.0,33274.0,16409.0,11598.0,28936.0,28633.0,30925.0,30830.0,27075.0,18912.0,15654.0,32091.0,32913.0,30412.0,25982.0,21704.0,17110.0,20647.0,34918.0,32188.0,22765.0,54771.0,34666.0,15762.0,23129.0,39436.0,42725.0,39483.0,46860.0,38693.0,30476.0,24052.0,33846.0,46712.0,48105.0,42223.0,37923.0,26051.0,20229.0,45305.0,44571.0,42619.0,45048.0,39023.0,24831.0,20286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Brunei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,26.0,3.0,10.0,4.0,2.0,12.0,7.0,3.0,5.0,5.0,3.0,13.0,5.0,5.0,1.0,5.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowInfection,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,16.0,18.0,10.0,1.0,15.0,25.0,2.0,33.0,36.0,24.0,14.0,17.0,24.0,22.0,29.0,38.0,15.0,13.0,40.0,23.0,35.0,28.0,18.0,28.0,18.0,28.0,16.0,25.0,17.0,26.0,14.0,10.0,28.0,34.0,53.0,46.0,32.0,16.0,35.0,46.0,49.0,73.0,137.0,13.0,53.0,63.0,36.0,48.0,59.0,49.0,39.0,24.0,34.0,52.0,74.0,51.0,43.0,49.0,44.0,25.0,33.0,46.0,31.0,38.0,37.0,36.0,24.0,24.0,33.0,39.0,41.0,36.0,19.0,6.0,10.0,17.0,17.0,8.0,14.0,14.0,6.0,19.0,22.0,25.0,42.0,84.0,16.0,83.0,79.0,104.0,93.0,105.0,75.0,24.0,51.0,112.0,89.0,132.0,81.0,117.0,33.0,79.0,130.0,128.0,166.0,105.0,112.0,66.0,140.0,158.0,165.0,161.0,182.0,180.0,63.0,174.0,188.0,240.0,330.0,292.0,211.0,77.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
