DataFlowRecovery,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,5,10,4,1,1,27,7,0,14,0,0,6,33,4,2,4,0,10,22,38,3,8,3,5,26,16,11,14,41,21,9,0,48,42,0,29,5,20,13,13,0,17,1,12,14,54,31,29,20,15,28,47,22,28,7,50,73,58,50,41,63,35,61,18,69,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,HongKong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,9,0,5,0,7,6,0,0,0,3,3,2,1,15,8,1,4,23,2,16,3,3,2,2,70,7,8,24,19,17,20,8,95,68,0,27,13,18,20,45,28,16,4,1,79,50,42,64,39,29,25,49,95,67,118,84,25,4,12,42,55,78,68,35,21,125,20,140,28,118,5,9,4,30,15,40,34,0,5,40,31,36,56,29,6,3,31,31,17,17,4,4,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,5,0,0,17,14,0,15,5,26,15,17,21,22,41,27,59,25,87,32,32,99,74,55,63,90,48,44,56,88,67,80,67,0,71,55,45,47,33,28,38,16,12,20,14,19,17,11,6,10,17,5,10,8,0,0,3,4,0,2,4,0,0,3,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,1,5,3,4,0,13,3,2,28,11,11,7,21,25,43,1,37,0,146,46,85,114,154,195,111,101,178,73,336,273,422,391,419,702,395,642,486,441,584,614,610,690,631,939,812,956,1072,1295,1189,1445,1111,1414,1668,1580,1871,1980,1569,2289,3966,2571,2438,3076,3113,3131,3271,2561,3307,3014,3571,3472,3171,11707,4309,4916,3902,4531,3786,4379,4783,5462,5153,5247,5575,536,11989,7135,8049,7419,10215,6922,7390,10386,9120,13897,9468,10994,10495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,3,0,4,0,14,0,1,1,4,11,13,5,11,6,22,9,22,16,14,28,12,18,30,30,4,73,21,46,20,102,59,24,55,61,95,71,47,42,40,65,44,103,137,131,69,74,211,78,243,120,64,113,113,91,183,182,224,231,285,108,218,195,143,108,263,219,192,153,240,235,180,183,252,523,293,329,298,471,486,551,464,591,406,510,715,507,577,563,755,592,580,540,555,551,534,521,331,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,24,50,52,116,0,261,187,174,756,465,260,337,228,0,0,0,1631,0,799,0,321,1035,890,296,0,982,712,832,676,546,712,1520,745,817,1238,1224,1801,0,4500,2803,2773,2497,3156,6482,1947,2089,2146,1804,2296,1835,1923,1036,2250,1692,2148,1730,1756,1594,1464,1276,1506,1352,1312,1215,1032,1072,957,1096,1112,1157,1093,1227,1079,1279,935,1071,1111,1297,1311,1317,1197,1512,1635,1756,1712,1796,1729,1912,1724,1739,1812,1943,1896,2021,2156,2073,2129,2279,2256,2297,2311,2011,2097,2133,2073,1986,2099,1926,1916,2085,2137,2179,2201,2192,2207,2836,2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,9,2,0,0,6,11,0,6,2,6,0,18,28,2,17,9,12,9,18,12,20,24,33,20,65,29,79,44,54,51,39,77,49,46,44,50,47,56,34,53,50,25,33,20,39,23,33,27,29,39,59,17,54,27,31,24,35,41,32,56,113,63,62,61,37,92,92,56,72,45,49,53,153,73,41,52,67,73,66,46,119,233,587,243,235,331,282,386,259,383,354,300,647,606,1150,591,908,563,872,1006,724,850,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,9156,0,0,0,0,0,0,0,4153,0,0,0,0,0,0,3724,0,0,0,0,0,0,2360,0,0,0,0,0,0,1590,0,0,0,0,0,0,1029,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,3,22,1,0,16,5,10,11,10,43,29,63,17,97,65,24,50,108,185,31,210,172,158,286,228,340,368,255,308,330,298,295,458,708,396,392,432,296,469,546,487,328,595,437,156,315,401,172,236,356,147,54,413,240,149,289,66,268,87,311,182,69,220,191,175,63,154,150,113,109,97,35,1,66,62,43,30,13,16,49,11,57,9,82,38,69,18,40,34,10,59,68,0,108,67,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,42,1,0,37,66,11,116,138,109,66,33,102,0,321,0,394,527,369,414,192,1084,415,0,1632,952,0,1302,1036,999,589,1434,646,1590,1109,1118,1431,1480,1238,819,1022,1555,2099,1979,1985,2079,1677,1224,1695,962,2072,2563,2200,2128,1822,2723,2943,3033,2922,2622,1808,1696,2317,2311,4693,2304,1665,1740,1225,2352,8014,3031,2747,4008,2155,1401,2452,3502,2747,4917,2605,2366,2150,2075,2881,2278,2160,2120,1639,1502,2677,2443,3503,2240,2789,1874,848,1737,846,957,1886,1297,759,747,2062,1293,1399,1747,1780,1505,640,1516,929,1089,1363,546,440,533,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,IvoryCoast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,0,0,6,0,2,0,4,0,2,0,0,0,1,0,0,0,1,0,0,0,2,2,5,0,18,1,1,4,0,28,0,10,13,5,3,0,6,4,14,26,10,10,9,11,27,29,12,5,5,1,21,11,34,5,7,17,19,1,0,0,2,1,9,3,0,10,19,2,7,0,4,54,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Japan,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,1,5,0,4,0,0,0,0,0,0,0,10,0,0,11,0,0,3,30,0,0,25,17,0,0,0,0,26,0,0,6,41,41,3,0,50,25,49,13,32,20,0,0,48,0,42,0,0,61,17,30,10,53,77,0,22,15,54,48,34,134,90,0,80,117,138,36,126,153,90,0,469,92,515,230,776,175,340,0,422,228,760,2221,166,238,389,948,470,0,815,411,0,0,1108,333,239,169,199,198,163,123,117,54,75,121,122,117,83,140,2,63,53,98,76,16,129,96,56,53,85,101,0,91,104,0,9,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,4,6,9,13,16,36,16,12,12,11,9,7,24,14,20,15,9,6,4,7,6,15,18,3,8,6,5,5,6,8,6,2,3,0,3,5,2,4,4,2,2,1,0,2,1,8,3,4,5,4,29,11,4,9,1,8,107,0,0,10,0,15,13,14,12,5,5,15,21,20,30,6,7,1,7,4,10,1,0,4,11,14,17,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,4,1,3,2,1,2,7,6,4,5,3,6,4,17,18,39,65,37,37,70,30,23,47,42,26,45,44,42,36,38,54,45,47,56,63,99,89,106,129,110,113,145,165,133,149,185,123,176,273,276,213,129,136,109,253,118,138,163,98,155,132,157,163,184,183,354,299,366,297,232,241,0,639,330,248,236,0,359,200,259,273,145,346,260,226,261,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,2,3,10,2,1,15,1,12,0,0,7,7,2,5,0,15,5,4,8,8,10,5,15,6,2,15,6,9,8,7,5,5,32,12,8,22,3,0,17,12,23,22,8,9,5,0,3,19,3,3,13,17,26,14,4,17,54,39,51,63,46,97,24,175,44,72,57,32,33,42,25,106,91,36,21,73,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,6,7,0,1,6,0,22,6,0,0,8,0,13,5,9,9,21,5,10,21,3,3,1,35,31,17,22,0,65,45,22,87,0,72,0,60,31,2,16,0,19,0,0,1,0,78,0,3,0,10,3,6,0,3,7,0,28,0,0,0,42,0,0,0,0,41,0,1,8,0,7,0,25,0,0,0,0,0,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,4,0,6,3,0,9,0,0,12,4,6,8,7,3,5,1,7,1,1,11,6,4,2,6,0,12,10,9,8,26,30,19,33,22,25,62,45,31,55,115,43,150,206,164,213,150,63,101,73,171,85,187,162,85,156,107,178,194,162,188,189,203,250,246,342,204,320,310,232,370,504,685,640,752,575,883,1230,1513,1382,1469,1473,1054,1005,923,1037,920,1126,849,911,834,877,772,675,690,616,678,536,514,530,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,24,0,0,2,0,9,10,13,4,7,13,23,16,3,68,15,38,48,43,0,25,25,21,21,25,42,23,37,11,25,14,23,13,8,17,13,21,17,9,10,38,21,23,71,12,13,16,18,23,12,23,28,23,22,25,57,11,38,46,27,48,20,65,20,38,89,96,0,54,69,56,55,31,0,28,20,40,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,15,0,0,0,0,0,0,0,0,28,13,31,0,0,0,45,0,0,134,0,0,0,0,81,0,0,0,0,0,0,116,0,0,0,0,0,163,0,0,35,0,0,0,32,0,0,18,0,0,0,29,0,0,4,0,0,0,15,0,0,21,0,0,0,13,0,24,0,27,0,0,30,0,28,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,12,3,4,3,0,5,2,6,3,4,4,0,6,2,0,5,9,1,3,0,0,5,1,0,13,3,1,5,5,27,0,3,2,0,0,5,0,42,5,3,0,6,0,14,3,11,0,0,0,2,0,10,1,0,4,0,0,412,0,4,21,0,1,3,7,6,3,4,3,4,5,7,37,0,0,11,16,37,13,8,15,0,7,14,18,37,16,46,62,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,13,0,5,0,0,0,20,0,0,0,3,10,0,0,17,4,0,0,0,6,0,16,4,3,8,4,3,2,3,3,5,0,3,2,3,0,0,2,2,9,2,8,2,6,1,9,9,1,4,1,6,4,4,5,2,1,18,10,0,4,0,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,3,1,0,1,0,0,1,0,9,2,0,0,0,0,0,0,0,5,1,1,0,0,3,1,7,6,2,3,2,15,5,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,46,0,43,4,0,37,40,32,18,14,0,56,59,42,31,30,7,7,62,27,26,5,38,3,3,40,40,21,26,63,0,5,17,58,26,31,23,9,0,28,24,0,62,24,3,0,27,19,9,23,13,7,0,13,11,13,29,19,7,3,7,31,3,28,16,11,2,12,6,2,13,8,5,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,34,0,0,0,40,0,0,420,0,0,0,0,0,0,0,0,0,0,0,26,26,27,22,26,10,33,41,17,2279,81,16,19,0,11,79,0,105,61,26,7,40,53,21,24,36,16,8,19,36,17,17,3,13,3,10,13,7,10,9,14,2,8,12,12,0,18,12,3,13,13,11,3,11,2,1,2,6,8,4,7,2,2,2,5,4,7,5,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Macau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,0,0,0,9,1,2,6,4,0,2,4,2,3,8,6,3,1,9,4,7,8,2,2,3,1,1,2,0,0,0,0,0,0,0,6,1,4,2,0,5,0,12,0,4,3,4,5,0,4,3,10,1,3,6,11,10,5,1,11,21,21,20,22,16,32,18,5,17,33,33,13,35,120,37,37,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,3,0,0,0,0,1,0,5,0,4,0,0,5,0,0,0,0,9,0,4,0,0,0,0,0,0,10,1,3,0,4,0,1,17,0,167,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataFlowRecovery,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,6,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,9,7,0,7,11,15,12,27,25,0,44,16,16,44,61,68,91,58,108,122,60,88,90,236,80,166,121,222,165,113,168,202,169,119,201,135,95,98,54,103,90,121,99,100,95,75,55,84,39,116,87,71,83,135,74,88,65,96,88,110,58,70,88,73,59,44,31,60,90,63,53,33,34,62,42,86,66,95,23,51,66,61,28,51,25,39,20,281,39,51,103,143,35,54,333,140,127,70,76,10,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
