DataFlowInfection,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,5.0,4.0,3.0,8.0,12.0,14.0,24.0,25.0,27.0,51.0,64.0,56.0,202.0,151.0,205.0,158.0,314.0,314.0,367.0,375.0,426.0,768.0,892.0,809.0,305.0,1321.0,748.0,614.0,517.0,830.0,562.0,531.0,418.0,395.0,257.0,270.0,246.0,342.0,303.0,302.0,311.0,251.0,139.0,96.0,185.0,110.0,140.0,119.0,76.0,78.0,46.0,78.0,52.0,77.0,69.0,77.0,77.0,49.0,83.0,45.0,50.0,79.0,27.0,39.0,24.0,29.0,34.0,68.0,22.0,59.0,38.0,11.0,79.0,36.0,61.0,51.0,92.0,41.0,27.0,52.0,32.0,51.0,32.0,50.0,17.0,36.0,18.0,34.0,37.0,27.0,30.0,46.0,2.0,26.0,12.0,34.0,38.0,55.0,4.0,66.0,11.0,26.0,29.0,30.0,14.0,31.0,26.0,54.0,14.0,20.0,48.0,52.0,18.0,39.0,28.0,41.0,28.0,45.0,58.0,74.0,69.0,43.0,107.0,68.0,109.0,115.0,115.0,85.0,56.0,92.0,102.0,94.0,74.0,114.0,51.0,73.0,133.0,116.0,169.0,134.0,82.0,88.0,84.0,102.0,170.0,115.0,124.0,134.0,86.0,119.0,173.0,105.0,175.0,82.0,92.0,81.0,96.0,85.0,130.0,141.0,82.0,114.0,73.0,139.0,194.0,155.0,282.0,303.0,191.0,164.0,295.0,255.0,347.0,331.0,300.0,191.0,242.0,211.0,327.0,328.0,229.0,395.0,181.0,272.0,204.0,327.0,403.0,357.0,358.0,184.0,290.0,520.0,502.0,664.0,580.0,869.0,463.0,382.0,764.0,768.0,780.0,808.0,813.0,621.0,563.0,645.0,681.0,832.0,684.0,714.0,662.0,556.0,609.0,772.0,873.0,688.0,1058.0,714.0,750.0,923.0,1029.0,1209.0,1131.0,1235.0,896.0,979.0,1028.0,1346.0,1552.0,1163.0,1747.0,1672.0,1121.0,1524.0,1958.0,2435.0,2571.0,3614.0,2782.0,2456.0,2835.0,3394.0,4453.0,5627.0,5349.0,4956.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,9.0,6.0,2.0,3.0,10.0,7.0,9.0,12.0,15.0,15.0,21.0,31.0,36.0,31.0,32.0,45.0,44.0,58.0,47.0,56.0,71.0,72.0,63.0,72.0,72.0,71.0,64.0,67.0,56.0,49.0,48.0,52.0,37.0,48.0,29.0,36.0,36.0,41.0,32.0,30.0,42.0,35.0,28.0,37.0,40.0,45.0,39.0,56.0,46.0,52.0,56.0,80.0,70.0,82.0,79.0,95.0,97.0,89.0,101.0,98.0,118.0,102.0,125.0,125.0,104.0,129.0,112.0,120.0,127.0,132.0,144.0,151.0,169.0,168.0,193.0,226.0,242.0,246.0,234.0,264.0,301.0,265.0,305.0,327.0,311.0,317.0,315.0,343.0,354.0,338.0,353.0,391.0,372.0,370.0,378.0,391.0,427.0,455.0,473.0,464.0,493.0,525.0,547.0,519.0,526.0,536.0,547.0,560.0,560.0,577.0,583.0,535.0,528.0,517.0,545.0,546.0,555.0,531.0,538.0,528.0,533.0,549.0,521.0,503.0,473.0,470.0,420.0,401.0,385.0,381.0,346.0,359.0,354.0,362.0,371.0,357.0,350.0,336.0,313.0,277.0,286.0,241.0,226.0,193.0,165.0,148.0,139.0,121.0,108.0,103.0,99.0,96.0,91.0,93.0,93.0,106.0,123.0,128.0,129.0,147.0,147.0,158.0,155.0,137.0,151.0,141.0,146.0,163.0,138.0,127.0,146.0,156.0,154.0,133.0,161.0,138.0,128.0,135.0,150.0,141.0,154.0,133.0,152.0,118.0,111.0,134.0,117.0,115.0,142.0,140.0,115.0,120.0,128.0,126.0,98.0,102.0,121.0,99.0,86.0,91.0,89.0,116.0,113.0,115.0,129.0,137.0,168.0,183.0,214.0,227.0,267.0,300.0,332.0,374.0,437.0,472.0,506.0,565.0,564.0,613.0,690.0,725.0,763.0,760.0,827.0,808.0,850.0,916.0,939.0,949.0,942.0,1055.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,7.0,3.0,0.0,4.0,0.0,1.0,4.0,7.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,5.0,5.0,0.0,7.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,5.0,5.0,9.0,15.0,21.0,20.0,25.0,55.0,42.0,10.0,16.0,40.0,65.0,37.0,24.0,66.0,25.0,49.0,31.0,36.0,36.0,10.0,69.0,48.0,20.0,47.0,44.0,47.0,53.0,30.0,133.0,63.0,14.0,95.0,107.0,79.0,93.0,62.0,19.0,14.0,15.0,110.0,97.0,37.0,78.0,32.0,50.0,59.0,61.0,49.0,0.0,90.0,30.0,40.0,39.0,136.0,0.0,93.0,114.0,0.0,80.0,24.0,55.0,90.0,0.0,37.0,101.0,103.0,49.0,151.0,81.0,91.0,0.0,48.0,0.0,65.0,220.0,0.0,97.0,112.0,77.0,43.0,107.0,154.0,0.0,0.0,310.0,55.0,85.0,0.0,28.0,194.0,132.0,111.0,75.0,70.0,150.0,128.0,84.0,133.0,0.0,142.0,0.0,92.0,47.0,58.0,37.0,70.0,0.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,10.0,0.0,3.0,5.0,6.0,2.0,0.0,3.0,3.0,5.0,25.0,0.0,10.0,15.0,85.0,0.0,0.0,15.0,4.0,0.0,14.0,28.0,22.0,7.0,20.0,29.0,43.0,15.0,27.0,39.0,8.0,10.0,23.0,16.0,52.0,2.0,74.0,29.0,16.0,12.0,56.0,55.0,12.0,64.0,38.0,115.0,96.0,225.0,167.0,143.0,29.0,40.0,33.0,108.0,26.0,66.0,54.0,190.0,301.0,70.0,59.0,76.0,88.0,110.0,119.0,130.0,114.0,99.0,150.0,187.0,214.0,265.0,245.0,330.0,167.0,295.0,295.0,285.0,382.0,385.0,164.0,209.0,228.0,348.0,356.0,286.0,240.0,388.0,336.0,33.0,195.0,326.0,360.0,397.0,344.0,605.0,473.0,440.0,504.0,481.0,539.0,548.0,380.0,654.0,314.0,469.0,467.0,602.0,444.0,514.0,786.0,540.0,408.0,469.0,486.0,415.0,433.0,643.0,655.0,508.0,511.0,724.0,462.0,438.0,534.0,519.0,656.0,423.0,573.0,447.0,510.0,454.0,500.0,610.0,597.0,511.0,431.0,471.0,535.0,602.0,482.0,524.0,389.0,531.0,418.0,514.0,380.0,321.0,359.0,462.0,289.0,384.0,351.0,439.0,390.0,444.0,227.0,208.0,346.0,299.0,297.0,382.0,375.0,418.0,322.0,382.0,386.0,407.0,460.0,462.0,326.0,378.0,405.0,350.0,396.0,369.0,353.0,358.0,377.0,292.0,389.0,357.0,317.0,363.0,357.0,278.0,183.0,398.0,468.0,367.0,626.0,662.0,676.0,644.0,661.0,702.0,672.0,757.0,632.0,747.0,721.0,658.0,678.0,841.0,705.0,690.0,620.0,540.0,713.0,650.0,612.0,687.0,489.0,585.0,586.0,487.0,574.0,442.0,510.0,429.0,507.0,352.0,454.0,360.0,456.0,490.0,438.0,427.0,327.0,334.0,324.0,349.0,333.0,371.0,246.0,331.0,322.0,309.0,374.0,304.0,363.0,401.0,280.0,278.0,232.0,257.0,240.0,204.0,179.0,278.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,5.0,2.0,6.0,6.0,0.0,5.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,9.0,18.0,35.0,41.0,54.0,112.0,94.0,58.0,139.0,182.0,209.0,219.0,341.0,266.0,306.0,312.0,492.0,434.0,390.0,414.0,503.0,309.0,418.0,497.0,549.0,641.0,564.0,571.0,552.0,665.0,688.0,786.0,790.0,706.0,709.0,636.0,887.0,1034.0,969.0,1162.0,1041.0,1202.0,930.0,1273.0,1602.0,1251.0,1617.0,1773.0,1694.0,1873.0,1532.0,1975.0,1166.0,1541.0,2029.0,2523.0,1764.0,2545.0,2381.0,2911.0,2695.0,2423.0,2828.0,2635.0,2743.0,2735.0,3171.0,3190.0,3187.0,3471.0,2856.0,3141.0,3099.0,3862.0,4008.0,3803.0,3243.0,3240.0,3531.0,3480.0,3412.0,3462.0,3946.0,3868.0,3504.0,3809.0,4014.0,3682.0,3775.0,4019.0,3114.0,3288.0,2738.0,3201.0,3027.0,3489.0,3360.0,2949.0,2686.0,2666.0,3099.0,3163.0,3533.0,2733.0,3034.0,2709.0,2459.0,2928.0,3057.0,2744.0,2856.0,2548.0,2520.0,2275.0,2772.0,2960.0,3009.0,2695.0,2772.0,2199.0,886.0,1356.0,1918.0,2654.0,2977.0,2851.0,2611.0,2487.0,2907.0,2996.0,2995.0,2617.0,2766.0,2644.0,2024.0,2595.0,3200.0,2747.0,2868.0,2401.0,2265.0,1973.0,2485.0,2545.0,2519.0,2436.0,2211.0,2131.0,1897.0,2174.0,1950.0,2582.0,2158.0,1929.0,1950.0,1592.0,2202.0,1892.0,1827.0,1892.0,1792.0,1282.0,1476.0,1812.0,1724.0,1615.0,1593.0,1541.0,1567.0,1546.0,1703.0,1557.0,1666.0,1540.0,1383.0,1106.0,1275.0,1407.0,1488.0,1436.0,1508.0,1396.0,1182.0,1125.0,1442.0,1499.0,1520.0,1441.0,1278.0,1203.0,1193.0,1472.0,1537.0,1684.0,1600.0,1527.0,1209.0,1274.0,1637.0,1380.0,1545.0,1696.0,1586.0,1094.0,1308.0,1436.0,1335.0,1493.0,1681.0,1604.0,1320.0,1568.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,8.0,3.0,1.0,0.0,0.0,6.0,2.0,7.0,0.0,1.0,0.0,12.0,5.0,1.0,4.0,4.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,5.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,0.0,1.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,15.0,0.0,0.0,10.0,6.0,10.0,4.0,10.0,7.0,8.0,10.0,10.0,12.0,19.0,20.0,24.0,32.0,40.0,58.0,67.0,80.0,95.0,116.0,142.0,170.0,207.0,228.0,286.0,309.0,309.0,340.0,387.0,410.0,438.0,453.0,500.0,508.0,515.0,550.0,604.0,623.0,702.0,729.0,782.0,797.0,792.0,844.0,889.0,846.0,890.0,911.0,877.0,859.0,852.0,895.0,903.0,916.0,940.0,914.0,922.0,967.0,952.0,947.0,958.0,951.0,969.0,922.0,936.0,918.0,945.0,932.0,941.0,954.0,946.0,915.0,897.0,902.0,906.0,894.0,898.0,847.0,852.0,861.0,865.0,889.0,885.0,883.0,827.0,817.0,804.0,751.0,740.0,721.0,730.0,703.0,688.0,661.0,622.0,631.0,603.0,569.0,518.0,464.0,458.0,437.0,383.0,373.0,373.0,310.0,320.0,299.0,265.0,292.0,273.0,284.0,250.0,219.0,216.0,187.0,187.0,163.0,163.0,178.0,152.0,174.0,180.0,159.0,171.0,142.0,145.0,133.0,169.0,164.0,153.0,149.0,127.0,134.0,133.0,145.0,141.0,134.0,127.0,119.0,121.0,113.0,120.0,122.0,106.0,120.0,110.0,94.0,92.0,94.0,105.0,105.0,95.0,126.0,97.0,116.0,112.0,132.0,142.0,152.0,174.0,169.0,146.0,190.0,181.0,170.0,168.0,157.0,151.0,150.0,175.0,159.0,179.0,174.0,185.0,167.0,171.0,194.0,189.0,193.0,191.0,198.0,187.0,192.0,211.0,224.0,243.0,232.0,236.0,243.0,259.0,273.0,309.0,311.0,335.0,350.0,373.0,349.0,416.0,432.0,449.0,446.0,401.0,478.0,413.0,439.0,447.0,458.0,461.0,517.0,467.0,507.0,538.0,537.0,595.0,596.0,624.0,646.0,671.0,719.0,725.0,771.0,792.0,835.0,869.0,899.0,943.0,938.0,970.0,983.0,977.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,10.0,27.0,59.0,60.0,31.0,39.0,28.0,47.0,0.0,245.0,130.0,197.0,172.0,185.0,243.0,309.0,462.0,558.0,586.0,342.0,526.0,668.0,1298.0,1049.0,1850.0,1702.0,1063.0,876.0,1189.0,1384.0,1422.0,1661.0,1260.0,1123.0,1380.0,1209.0,1580.0,1684.0,1351.0,1629.0,942.0,530.0,2454.0,1236.0,1329.0,1045.0,1313.0,1487.0,973.0,933.0,908.0,1496.0,1032.0,809.0,553.0,647.0,525.0,660.0,513.0,485.0,389.0,361.0,242.0,272.0,639.0,591.0,585.0,485.0,368.0,330.0,202.0,307.0,356.0,345.0,291.0,279.0,232.0,192.0,252.0,276.0,299.0,282.0,250.0,113.0,137.0,257.0,212.0,125.0,195.0,136.0,98.0,70.0,82.0,140.0,165.0,154.0,122.0,89.0,132.0,142.0,108.0,99.0,111.0,71.0,55.0,89.0,104.0,128.0,74.0,0.0,0.0,260.0,88.0,109.0,99.0,103.0,86.0,66.0,66.0,82.0,89.0,129.0,111.0,178.0,42.0,0.0,65.0,87.0,147.0,112.0,238.0,0.0,74.0,91.0,366.0,261.0,207.0,0.0,388.0,164.0,369.0,220.0,352.0,528.0,299.0,402.0,234.0,673.0,671.0,745.0,651.0,447.0,465.0,334.0,510.0,858.0,768.0,617.0,751.0,468.0,388.0,639.0,544.0,922.0,756.0,454.0,211.0,363.0,582.0,699.0,716.0,574.0,468.0,156.0,355.0,583.0,470.0,452.0,647.0,443.0,194.0,251.0,424.0,633.0,630.0,651.0,542.0,402.0,372.0,550.0,877.0,969.0,941.0,977.0,851.0,489.0,1153.0,2028.0,1673.0,1099.0,1547.0,1097.0,1834.0,1661.0,1881.0,2208.0,1827.0,1376.0,1174.0,1762.0,1337.0,2607.0,3175.0,3389.0,2612.0,1968.0,2088.0,3577.0,5728.0,5385.0,7950.0,5327.0,3622.0,7360.0,8271.0,10448.0,10192.0,10964.0,9138.0,8227.0,9679.0,13227.0,16746.0,17568.0,17709.0,15622.0,12687.0,13571.0,21048.0,23921.0,20056.0,16915.0,11789.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,29.0,28.0,0.0,32.0,7.0,24.0,0.0,33.0,86.0,60.0,32.0,64.0,23.0,0.0,78.0,52.0,43.0,20.0,18.0,27.0,17.0,30.0,58.0,52.0,94.0,29.0,14.0,43.0,51.0,0.0,51.0,42.0,0.0,113.0,54.0,4.0,0.0,70.0,23.0,22.0,21.0,27.0,8.0,31.0,23.0,16.0,21.0,8.0,0.0,71.0,0.0,102.0,17.0,0.0,66.0,0.0,101.0,0.0,88.0,0.0,51.0,65.0,47.0,67.0,63.0,54.0,0.0,104.0,38.0,16.0,34.0,63.0,46.0,47.0,38.0,20.0,53.0,51.0,58.0,55.0,56.0,39.0,0.0,55.0,61.0,0.0,201.0,25.0,90.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,44.0,102.0,42.0,35.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,56.0,0.0,17.0,2.0,0.0,14.0,0.0,8.0,11.0,1.0,0.0,17.0,0.0,0.0,0.0,27.0,17.0,0.0,0.0,83.0,24.0,30.0,41.0,49.0,40.0,25.0,53.0,0.0,115.0,42.0,43.0,52.0,115.0,36.0,71.0,25.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,93.0,0.0,0.0,0.0,0.0,85.0,139.0,0.0,0.0,0.0,0.0,88.0,4.0,0.0,0.0,76.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,109.0,22.0,0.0,0.0,0.0,0.0,0.0,65.0,13.0,0.0,0.0,49.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,19.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,31.0,0.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,18.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,40.0,,,,,,,,,,,,,,,,,
DataFlowInfection,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,2.0,10.0,0.0,4.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,15.0,5.0,0.0,5.0,3.0,6.0,0.0,6.0,1.0,1.0,0.0,1.0,17.0,0.0,11.0,11.0,0.0,29.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,7.0,1.0,1.0,0.0,1.0,0.0,15.0,1.0,1.0,4.0,0.0,2.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,9.0,2.0,3.0,1.0,1.0,4.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,2.0,1.0,5.0,,,,,,,,,,,,,,,,,
