DataCmltInfection,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,9.0,14.0,18.0,21.0,29.0,41.0,55.0,79.0,104.0,131.0,182.0,246.0,302.0,504.0,655.0,860.0,1018.0,1332.0,1646.0,2013.0,2388.0,2814.0,3582.0,4474.0,5283.0,5588.0,6909.0,7657.0,8271.0,8788.0,9618.0,10180.0,10711.0,11129.0,11524.0,11781.0,12051.0,12297.0,12639.0,12942.0,13244.0,13555.0,13806.0,13945.0,14041.0,14226.0,14336.0,14476.0,14595.0,14671.0,14749.0,14795.0,14873.0,14925.0,15002.0,15071.0,15148.0,15225.0,15274.0,15357.0,15402.0,15452.0,15531.0,15558.0,15597.0,15621.0,15650.0,15684.0,15752.0,15774.0,15833.0,15871.0,15882.0,15961.0,15997.0,16058.0,16109.0,16201.0,16242.0,16269.0,16321.0,16353.0,16404.0,16436.0,16486.0,16503.0,16539.0,16557.0,16591.0,16628.0,16655.0,16685.0,16731.0,16733.0,16759.0,16771.0,16805.0,16843.0,16898.0,16902.0,16968.0,16979.0,17005.0,17034.0,17064.0,17078.0,17109.0,17135.0,17189.0,17203.0,17223.0,17271.0,17323.0,17341.0,17380.0,17408.0,17449.0,17477.0,17522.0,17580.0,17654.0,17723.0,17766.0,17873.0,17941.0,18050.0,18165.0,18280.0,18365.0,18421.0,18513.0,18615.0,18709.0,18783.0,18897.0,18948.0,19021.0,19154.0,19270.0,19439.0,19573.0,19655.0,19743.0,19827.0,19929.0,20099.0,20214.0,20338.0,20472.0,20558.0,20677.0,20850.0,20955.0,21130.0,21212.0,21304.0,21385.0,21481.0,21566.0,21696.0,21837.0,21919.0,22033.0,22106.0,22245.0,22439.0,22594.0,22876.0,23179.0,23370.0,23534.0,23829.0,24084.0,24431.0,24762.0,25062.0,25253.0,25495.0,25706.0,26033.0,26361.0,26590.0,26985.0,27166.0,27438.0,27642.0,27969.0,28372.0,28729.0,29087.0,29271.0,29561.0,30081.0,30583.0,31247.0,31827.0,32696.0,33159.0,33541.0,34305.0,35073.0,35853.0,36661.0,37474.0,38095.0,38658.0,39303.0,39984.0,40816.0,41500.0,42214.0,42876.0,43432.0,44041.0,44813.0,45686.0,46374.0,47432.0,48146.0,48896.0,49819.0,50848.0,52057.0,53188.0,54423.0,55319.0,56298.0,57326.0,58672.0,60224.0,61387.0,63134.0,64806.0,65927.0,67451.0,69409.0,71844.0,74415.0,78029.0,80811.0,83267.0,86102.0,89496.0,93949.0,99576.0,104925.0,109881.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,9.0,10.0,10.0,12.0,12.0,12.0,17.0,17.0,26.0,32.0,34.0,37.0,47.0,54.0,63.0,75.0,90.0,105.0,126.0,157.0,193.0,224.0,256.0,301.0,345.0,403.0,450.0,506.0,577.0,649.0,712.0,784.0,856.0,927.0,991.0,1058.0,1114.0,1163.0,1211.0,1263.0,1300.0,1348.0,1377.0,1413.0,1449.0,1490.0,1522.0,1552.0,1594.0,1629.0,1657.0,1694.0,1734.0,1779.0,1818.0,1874.0,1920.0,1972.0,2028.0,2108.0,2178.0,2260.0,2339.0,2434.0,2531.0,2620.0,2721.0,2819.0,2937.0,3039.0,3164.0,3289.0,3393.0,3522.0,3634.0,3754.0,3881.0,4013.0,4157.0,4308.0,4477.0,4645.0,4838.0,5064.0,5306.0,5552.0,5786.0,6050.0,6351.0,6616.0,6921.0,7248.0,7559.0,7876.0,8191.0,8534.0,8888.0,9226.0,9579.0,9970.0,10342.0,10712.0,11090.0,11481.0,11908.0,12363.0,12836.0,13300.0,13793.0,14318.0,14865.0,15384.0,15910.0,16446.0,16993.0,17553.0,18113.0,18690.0,19273.0,19808.0,20336.0,20853.0,21398.0,21944.0,22499.0,23030.0,23568.0,24096.0,24629.0,25178.0,25699.0,26202.0,26675.0,27145.0,27565.0,27966.0,28351.0,28732.0,29078.0,29437.0,29791.0,30153.0,30524.0,30881.0,31231.0,31567.0,31880.0,32157.0,32443.0,32684.0,32910.0,33103.0,33268.0,33416.0,33555.0,33676.0,33784.0,33887.0,33986.0,34082.0,34173.0,34266.0,34359.0,34465.0,34588.0,34716.0,34845.0,34992.0,35139.0,35297.0,35452.0,35589.0,35740.0,35881.0,36027.0,36190.0,36328.0,36455.0,36601.0,36757.0,36911.0,37044.0,37205.0,37343.0,37471.0,37606.0,37756.0,37897.0,38051.0,38184.0,38336.0,38454.0,38565.0,38699.0,38816.0,38931.0,39073.0,39213.0,39328.0,39448.0,39576.0,39702.0,39800.0,39902.0,40023.0,40122.0,40208.0,40299.0,40388.0,40504.0,40617.0,40732.0,40861.0,40998.0,41166.0,41349.0,41563.0,41790.0,42057.0,42357.0,42689.0,43063.0,43500.0,43972.0,44478.0,45043.0,45607.0,46220.0,46910.0,47635.0,48398.0,49158.0,49985.0,50793.0,51643.0,52559.0,53498.0,54447.0,55389.0,56444.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,9.0,10.0,10.0,11.0,14.0,14.0,21.0,24.0,24.0,28.0,28.0,29.0,33.0,40.0,41.0,42.0,46.0,46.0,47.0,49.0,49.0,53.0,54.0,55.0,55.0,60.0,65.0,65.0,72.0,73.0,78.0,80.0,80.0,80.0,80.0,81.0,81.0,83.0,83.0,83.0,89.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,94.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,100.0,100.0,100.0,100.0,100.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,107.0,108.0,111.0,111.0,113.0,116.0,119.0,124.0,129.0,138.0,153.0,174.0,194.0,219.0,274.0,316.0,326.0,342.0,382.0,447.0,484.0,508.0,574.0,599.0,648.0,679.0,715.0,751.0,761.0,830.0,878.0,898.0,945.0,989.0,1036.0,1089.0,1119.0,1252.0,1315.0,1329.0,1424.0,1531.0,1610.0,1703.0,1765.0,1784.0,1798.0,1813.0,1923.0,2020.0,2057.0,2135.0,2167.0,2217.0,2276.0,2337.0,2386.0,2386.0,2476.0,2506.0,2546.0,2585.0,2721.0,2721.0,2814.0,2928.0,2928.0,3008.0,3032.0,3087.0,3177.0,3177.0,3214.0,3315.0,3418.0,3467.0,3618.0,3699.0,3790.0,3790.0,3838.0,3838.0,3903.0,4123.0,4123.0,4220.0,4332.0,4409.0,4452.0,4559.0,4713.0,4713.0,4713.0,5023.0,5078.0,5163.0,5163.0,5191.0,5385.0,5517.0,5628.0,5703.0,5773.0,5923.0,6051.0,6135.0,6268.0,6268.0,6410.0,6410.0,6502.0,6549.0,6607.0,6644.0,6714.0,6714.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,33.0,33.0,36.0,41.0,47.0,49.0,49.0,52.0,55.0,60.0,85.0,85.0,95.0,110.0,195.0,195.0,195.0,210.0,214.0,214.0,228.0,256.0,278.0,285.0,305.0,334.0,377.0,392.0,419.0,458.0,466.0,476.0,499.0,515.0,567.0,569.0,643.0,672.0,688.0,700.0,756.0,811.0,823.0,887.0,925.0,1040.0,1136.0,1361.0,1528.0,1671.0,1700.0,1740.0,1773.0,1881.0,1907.0,1973.0,2027.0,2217.0,2518.0,2588.0,2647.0,2723.0,2811.0,2921.0,3040.0,3170.0,3284.0,3383.0,3533.0,3720.0,3934.0,4199.0,4444.0,4774.0,4941.0,5236.0,5531.0,5816.0,6198.0,6583.0,6747.0,6956.0,7184.0,7532.0,7888.0,8174.0,8414.0,8802.0,9138.0,9171.0,9366.0,9692.0,10052.0,10449.0,10793.0,11398.0,11871.0,12311.0,12815.0,13296.0,13835.0,14383.0,14763.0,15417.0,15731.0,16200.0,16667.0,17269.0,17713.0,18227.0,19013.0,19553.0,19961.0,20430.0,20916.0,21331.0,21764.0,22407.0,23062.0,23570.0,24081.0,24805.0,25267.0,25705.0,26239.0,26758.0,27414.0,27837.0,28410.0,28857.0,29367.0,29821.0,30321.0,30931.0,31528.0,32039.0,32470.0,32941.0,33476.0,34078.0,34560.0,35084.0,35473.0,36004.0,36422.0,36936.0,37316.0,37637.0,37996.0,38458.0,38747.0,39131.0,39482.0,39921.0,40311.0,40755.0,40982.0,41190.0,41536.0,41835.0,42132.0,42514.0,42889.0,43307.0,43629.0,44011.0,44397.0,44804.0,45264.0,45726.0,46052.0,46430.0,46835.0,47185.0,47581.0,47950.0,48303.0,48661.0,49038.0,49330.0,49719.0,50076.0,50393.0,50756.0,51113.0,51391.0,51574.0,51972.0,52440.0,52807.0,53433.0,54095.0,54771.0,55415.0,56076.0,56778.0,57450.0,58207.0,58839.0,59586.0,60307.0,60965.0,61643.0,62484.0,63189.0,63879.0,64499.0,65039.0,65752.0,66402.0,67014.0,67701.0,68190.0,68775.0,69361.0,69848.0,70422.0,70864.0,71374.0,71803.0,72310.0,72662.0,73116.0,73476.0,73932.0,74422.0,74860.0,75287.0,75614.0,75948.0,76272.0,76621.0,76954.0,77325.0,77571.0,77902.0,78224.0,78533.0,78907.0,79211.0,79574.0,79975.0,80255.0,80533.0,80765.0,81022.0,81262.0,81466.0,81645.0,81923.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,10.0,14.0,17.0,20.0,25.0,27.0,33.0,39.0,39.0,44.0,48.0,48.0,48.0,49.0,51.0,54.0,56.0,61.0,70.0,88.0,123.0,164.0,218.0,330.0,424.0,482.0,621.0,803.0,1012.0,1231.0,1572.0,1838.0,2144.0,2456.0,2948.0,3382.0,3772.0,4186.0,4689.0,4998.0,5416.0,5913.0,6462.0,7103.0,7667.0,8238.0,8790.0,9455.0,10143.0,10929.0,11719.0,12425.0,13134.0,13770.0,14657.0,15691.0,16660.0,17822.0,18863.0,20065.0,20995.0,22268.0,23870.0,25121.0,26738.0,28511.0,30205.0,32078.0,33610.0,35585.0,36751.0,38292.0,40321.0,42844.0,44608.0,47153.0,49534.0,52445.0,55140.0,57563.0,60391.0,63026.0,65769.0,68504.0,71675.0,74865.0,78052.0,81523.0,84379.0,87520.0,90619.0,94481.0,98489.0,102292.0,105535.0,108775.0,112306.0,115786.0,119198.0,122660.0,126606.0,130474.0,133978.0,137787.0,141801.0,145483.0,149258.0,153277.0,156391.0,159679.0,162417.0,165618.0,168645.0,172134.0,175494.0,178443.0,181129.0,183795.0,186894.0,190057.0,193590.0,196323.0,199357.0,202066.0,204525.0,207453.0,210510.0,213254.0,216110.0,218658.0,221178.0,223453.0,226225.0,229185.0,232194.0,234889.0,237661.0,239860.0,240746.0,242102.0,244020.0,246674.0,249651.0,252502.0,255113.0,257600.0,260507.0,263503.0,266498.0,269115.0,271881.0,274525.0,276549.0,279144.0,282344.0,285091.0,287959.0,290360.0,292625.0,294598.0,297083.0,299628.0,302147.0,304583.0,306794.0,308925.0,310822.0,312996.0,314946.0,317528.0,319686.0,321615.0,323565.0,325157.0,327359.0,329251.0,331078.0,332970.0,334762.0,336044.0,337520.0,339332.0,341056.0,342671.0,344264.0,345805.0,347372.0,348918.0,350621.0,352178.0,353844.0,355384.0,356767.0,357873.0,359148.0,360555.0,362043.0,363479.0,364987.0,366383.0,367565.0,368690.0,370132.0,371631.0,373151.0,374592.0,375870.0,377073.0,378266.0,379738.0,381275.0,382959.0,384559.0,386086.0,387295.0,388569.0,390206.0,391586.0,393131.0,394827.0,396413.0,397507.0,398815.0,400251.0,401586.0,403079.0,404760.0,406364.0,407684.0,409252.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,6.0,14.0,17.0,18.0,18.0,18.0,24.0,26.0,33.0,33.0,34.0,34.0,46.0,51.0,52.0,56.0,60.0,63.0,63.0,66.0,67.0,68.0,71.0,72.0,72.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,83.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,88.0,88.0,90.0,90.0,90.0,90.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,106.0,106.0,106.0,106.0,108.0,108.0,110.0,110.0,110.0,110.0,110.0,110.0,122.0,132.0,132.0,132.0,133.0,133.0,138.0,138.0,142.0,142.0,143.0,144.0,144.0,148.0,150.0,151.0,152.0,153.0,155.0,156.0,157.0,158.0,161.0,161.0,164.0,165.0,165.0,166.0,170.0,173.0,174.0,176.0,176.0,177.0,178.0,178.0,178.0,179.0,180.0,180.0,180.0,180.0,180.0,181.0,183.0,184.0,185.0,185.0,185.0,185.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,193.0,193.0,196.0,199.0,200.0,200.0,203.0,203.0,204.0,206.0,208.0,208.0,210.0,215.0,218.0,219.0,219.0,221.0,222.0,222.0,222.0,224.0,226.0,227.0,227.0,233.0,233.0,234.0,234.0,236.0,237.0,237.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,7.0,7.0,11.0,11.0,14.0,29.0,29.0,29.0,39.0,45.0,55.0,59.0,69.0,76.0,84.0,94.0,104.0,116.0,135.0,155.0,179.0,211.0,251.0,309.0,376.0,456.0,551.0,667.0,809.0,979.0,1186.0,1414.0,1700.0,2009.0,2318.0,2658.0,3045.0,3455.0,3893.0,4346.0,4846.0,5354.0,5869.0,6419.0,7023.0,7646.0,8348.0,9077.0,9859.0,10656.0,11448.0,12292.0,13181.0,14027.0,14917.0,15828.0,16705.0,17564.0,18416.0,19311.0,20214.0,21130.0,22070.0,22984.0,23906.0,24873.0,25825.0,26772.0,27730.0,28681.0,29650.0,30572.0,31508.0,32426.0,33371.0,34303.0,35244.0,36198.0,37144.0,38059.0,38956.0,39858.0,40764.0,41658.0,42556.0,43403.0,44255.0,45116.0,45981.0,46870.0,47755.0,48638.0,49465.0,50282.0,51086.0,51837.0,52577.0,53298.0,54028.0,54731.0,55419.0,56080.0,56702.0,57333.0,57936.0,58505.0,59023.0,59487.0,59945.0,60382.0,60765.0,61138.0,61511.0,61821.0,62141.0,62440.0,62705.0,62997.0,63270.0,63554.0,63804.0,64023.0,64239.0,64426.0,64613.0,64776.0,64939.0,65117.0,65269.0,65443.0,65623.0,65782.0,65953.0,66095.0,66240.0,66373.0,66542.0,66706.0,66859.0,67008.0,67135.0,67269.0,67402.0,67547.0,67688.0,67822.0,67949.0,68068.0,68189.0,68302.0,68422.0,68544.0,68650.0,68770.0,68880.0,68974.0,69066.0,69160.0,69265.0,69370.0,69465.0,69591.0,69688.0,69804.0,69916.0,70048.0,70190.0,70342.0,70516.0,70685.0,70831.0,71021.0,71202.0,71372.0,71540.0,71697.0,71848.0,71998.0,72173.0,72332.0,72511.0,72685.0,72870.0,73037.0,73208.0,73402.0,73591.0,73784.0,73975.0,74173.0,74360.0,74552.0,74763.0,74987.0,75230.0,75462.0,75698.0,75941.0,76200.0,76473.0,76782.0,77093.0,77428.0,77778.0,78151.0,78500.0,78916.0,79348.0,79797.0,80243.0,80644.0,81122.0,81535.0,81974.0,82421.0,82879.0,83340.0,83857.0,84324.0,84831.0,85369.0,85906.0,86501.0,87097.0,87721.0,88367.0,89038.0,89757.0,90482.0,91253.0,92045.0,92880.0,93749.0,94648.0,95591.0,96529.0,97499.0,98482.0,99459.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,13.0,23.0,50.0,109.0,169.0,200.0,239.0,267.0,314.0,314.0,559.0,689.0,886.0,1058.0,1243.0,1486.0,1795.0,2257.0,2815.0,3401.0,3743.0,4269.0,4937.0,6235.0,7284.0,9134.0,10836.0,11899.0,12775.0,13964.0,15348.0,16770.0,18431.0,19691.0,20814.0,22194.0,23403.0,24983.0,26667.0,28018.0,29647.0,30589.0,31119.0,33573.0,34809.0,36138.0,37183.0,38496.0,39983.0,40956.0,41889.0,42797.0,44293.0,45325.0,46134.0,46687.0,47334.0,47859.0,48519.0,49032.0,49517.0,49906.0,50267.0,50509.0,50781.0,51420.0,52011.0,52596.0,53081.0,53449.0,53779.0,53981.0,54288.0,54644.0,54989.0,55280.0,55559.0,55791.0,55983.0,56235.0,56511.0,56810.0,57092.0,57342.0,57455.0,57592.0,57849.0,58061.0,58186.0,58381.0,58517.0,58615.0,58685.0,58767.0,58907.0,59072.0,59226.0,59348.0,59437.0,59569.0,59711.0,59819.0,59918.0,60029.0,60100.0,60155.0,60244.0,60348.0,60476.0,60550.0,60550.0,60550.0,60810.0,60898.0,61007.0,61106.0,61209.0,61295.0,61361.0,61427.0,61509.0,61598.0,61727.0,61838.0,62016.0,62058.0,62058.0,62123.0,62210.0,62357.0,62469.0,62707.0,62707.0,62781.0,62872.0,63238.0,63499.0,63706.0,63706.0,64094.0,64258.0,64627.0,64847.0,65199.0,65727.0,66026.0,66428.0,66662.0,67335.0,68006.0,68751.0,69402.0,69849.0,70314.0,70648.0,71158.0,72016.0,72784.0,73401.0,74152.0,74620.0,75008.0,75647.0,76191.0,77113.0,77869.0,78323.0,78534.0,78897.0,79479.0,80178.0,80894.0,81468.0,81936.0,82092.0,82447.0,83030.0,83500.0,83952.0,84599.0,85042.0,85236.0,85487.0,85911.0,86544.0,87174.0,87825.0,88367.0,88769.0,89141.0,89691.0,90568.0,91537.0,92478.0,93455.0,94306.0,94795.0,95948.0,97976.0,99649.0,100748.0,102295.0,103392.0,105226.0,106887.0,108768.0,110976.0,112803.0,114179.0,115353.0,117115.0,118452.0,121059.0,124234.0,127623.0,130235.0,132203.0,134291.0,137868.0,143596.0,148981.0,156931.0,162258.0,165880.0,173240.0,181511.0,191959.0,202151.0,213115.0,222253.0,230480.0,240159.0,253386.0,270132.0,287700.0,305409.0,321031.0,333718.0,347289.0,368337.0,392258.0,412314.0,429229.0,441018.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,8.0,9.0,10.0,13.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,37.0,37.0,37.0,37.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,42.0,43.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,56.0,57.0,57.0,57.0,86.0,114.0,114.0,146.0,153.0,177.0,177.0,210.0,296.0,356.0,388.0,452.0,475.0,475.0,553.0,605.0,648.0,668.0,686.0,713.0,730.0,760.0,818.0,870.0,964.0,993.0,1007.0,1050.0,1101.0,1101.0,1152.0,1194.0,1194.0,1307.0,1361.0,1365.0,1365.0,1435.0,1458.0,1480.0,1501.0,1528.0,1536.0,1567.0,1590.0,1606.0,1627.0,1635.0,1635.0,1706.0,1706.0,1808.0,1825.0,1825.0,1891.0,1891.0,1992.0,1992.0,2080.0,2080.0,2131.0,2196.0,2243.0,2310.0,2373.0,2427.0,2427.0,2531.0,2569.0,2585.0,2619.0,2682.0,2728.0,2775.0,2813.0,2833.0,2886.0,2937.0,2995.0,3050.0,3106.0,3145.0,3145.0,3200.0,3261.0,3261.0,3462.0,3487.0,3577.0,,,,,,,,,,,,,,,,,
DataCmltInfection,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,13.0,13.0,16.0,16.0,22.0,26.0,26.0,26.0,26.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,54.0,54.0,54.0,54.0,54.0,54.0,64.0,64.0,64.0,64.0,64.0,90.0,90.0,90.0,96.0,96.0,96.0,140.0,242.0,284.0,319.0,319.0,327.0,327.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,344.0,344.0,344.0,400.0,400.0,417.0,419.0,419.0,433.0,433.0,441.0,452.0,453.0,453.0,470.0,470.0,470.0,470.0,497.0,514.0,514.0,514.0,597.0,621.0,651.0,692.0,741.0,781.0,806.0,859.0,859.0,974.0,1016.0,1059.0,1111.0,1226.0,1262.0,1333.0,1358.0,1396.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1494.0,1494.0,1587.0,1587.0,1587.0,1587.0,1587.0,1672.0,1811.0,1811.0,1811.0,1811.0,1811.0,1899.0,1903.0,1903.0,1903.0,1979.0,1979.0,1979.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2123.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2210.0,2223.0,2223.0,2223.0,2272.0,2272.0,2272.0,2272.0,2304.0,2304.0,2304.0,2324.0,2324.0,2324.0,2324.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2403.0,2403.0,2403.0,2422.0,2422.0,2422.0,2422.0,2451.0,2451.0,2451.0,2451.0,2476.0,2476.0,2476.0,2489.0,2489.0,2489.0,2489.0,2489.0,2503.0,2503.0,2534.0,2534.0,2534.0,2534.0,2549.0,2549.0,2549.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2687.0,2705.0,2705.0,2705.0,2705.0,2705.0,2705.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2852.0,2852.0,2852.0,2852.0,2892.0,,,,,,,,,,,,,,,,,
