DataCmltTest,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,321.0,447.0,763.0,1649.0,2065.878302280194,2355.5102202181347,2683.0,3138.0,3711.0,4000.0,4308.0,4509.0,4734.0,5026.0,5362.0,5869.0,6582.0,7467.0,8167.0,8490.0,10278.0,11977.0,13724.0,15613.0,18545.0,21368.0,23429.0,28391.0,32407.0,35995.0,39552.0,42750.0,46441.0,49455.0,52344.0,55863.0,92190.0,98343.0,104134.0,108416.0,111296.0,115235.0,120755.0,126287.0,134743.0,140975.0,144877.0,148412.0,151796.0,156801.0,162816.0,169272.0,175932.0,179243.0,182949.0,189018.0,201794.0,205835.0,212686.0,221089.0,227631.0,232537.0,239578.0,247754.0,256399.0,264079.0,269619.0,274355.0,279071.0,285883.0,292254.0,297894.0,304069.0,311690.0,316508.0,319484.0,329314.0,336252.0,344606.0,351351.0,357393.0,362509.0,365873.0,372435.0,379592.0,385191.00841809146,390488.0,396363.0,401857.0,405341.0,411185.0,418706.0,427372.0,434302.0,442143.0,448534.0,451820.0,456378.0,462958.0,471466.0,479449.0,485912.0,489597.0,494761.0,500921.0,506344.0,512501.0,517014.4094786033,520976.0,524840.0,527670.0,532700.0,540615.0,545927.0,552130.0,558208.0,560584.0,565800.0,572473.0,578584.0,584243.0,590442.0,597495.0,602520.0,606375.0,612756.0,620866.0,628700.0,635505.0,642679.0,647804.0,654105.0,660149.0,668220.0,675727.0,683484.0,691709.0,696740.0,700616.0,707471.5238946778,716293.0,726345.0,734413.0,743090.0,748669.0,798436.0,805600.0,814681.0,826031.0,833841.0,840890.0,847898.0,861206.0,870602.0,880036.0,890461.0,897819.0,905314.0,910437.0,916778.0,923902.0,930267.6087827164,937275.0,947305.0,955239.0,961868.0,965758.0,974508.0,983018.0,991508.0,1003432.0,1009354.0,1018490.0,1024067.0,1037888.0,1048216.0,1061437.0,1075409.0,1087155.0,1094987.0,1101206.0,1110089.0,1119199.0,1133243.0,1147944.0,1160743.0,1172092.0,1180711.0,1193127.0,1210568.0,1225257.0,1236489.0,1247807.0,1255825.0,1266223.0,1276477.0,1288059.0,1303030.0,1316819.0,1331493.0,1342066.0,1351408.0,1364508.0,1379839.0,1396505.3663341238,1413965.0,1432099.0,1444683.0,1458095.0,1472647.0,1489264.0,1507782.0,1528249.4174656216,1545634.0,1555499.0,1569992.0,1586578.0,1617987.0,1636573.0,1658412.0,1673576.0094697913,1686373.0,1698268.0,1716505.0,1735094.0,1756856.0,1775431.0,1795447.0,1809263.0,1822931.0,1844639.0,1861672.0,1881485.0,1902326.0,1926770.0,1938028.0,1952578.0,1972047.0,1993124.0,2018402.0,2046426.0,2067946.9383525923,2088359.0,2111575.0,2125687.0,2153066.0,2177572.0
DataCmltTest,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.91875276048938,334.88839323810214,569.228994727055,819.2606305215648,1114.3033739158484,1473.677298204123,1888.7024766806044,2348.6989826395106,2871.986889375058,3439.886270181463,4047.7171983529433,4691.799747183715,5365.453989967995,6153.0,7014.171356310719,7941.151300342508,9026.934399006635,10257.515219214367,11628.888327876972,13217.048291905721,14957.989678211876,16881.707053706712,19024.19498530149,21328.448039907475,23837.46078443595,26482.22778579817,29337.743610905407,32314.002826668922,35400.0,38557.51062729753,41714.0,44920.990658684794,48114.715853407935,51355.77090785792,54527.75114572321,57676.25189069231,60607.868466453714,63523.19619669591,66435.83040510738,69343.36641537661,72200.39955119211,75151.52513624234,78169.33849421583,81345.43494880102,84673.40982368645,88187.85844256055,91965.37612911186,95784.55820702884,99785.0,103863.26846242754,108022.16127720938,112215.61986077741,116425.58562956363,120690.0,124901.5917434335,129138.00138777998,133286.53798432465,137316.5105843527,141243.2282391494,145280.0,149414.7951237682,153655.5831741376,157993.17366262284,162402.37610073874,167095.0,171972.69290328733,177025.0939396821,182216.0,187429.9186831306,192782.41862706057,198138.38828125113,203586.71609516366,208974.2905182595,214291.0,219544.56065016636,224751.34747651155,229914.2372754547,235036.1068434148,240119.832976811,245168.2924720623,250184.3621255878,255170.91873380652,260130.8390931376,265067.0,269972.42652085354,274839.2487859661,279669.0011874687,284463.2181174922,289223.4339681679,293951.1831316268,298648.00000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.3956698523024,1054.6957150304083,1584.7696889661163,2116.487145091225,2649.717636837533,3184.330717636837,3720.1959409209385,4257.182860121633,4795.161028670721,5334.0,5858.435078401724,6420.0,7130.498239987752,7830.0,8354.0,8810.0,9042.0,9506.376253854523,10215.60644079807,11110.283407342584,12131.0,13553.0,15260.450808851781,17151.326433657603,19098.0,21154.50374047034,23272.09842829299,25169.0,26825.645223169966,28323.650229122235,29533.0,30436.216258883338,31183.19886395229,31895.0,32596.0,33685.216937795856,35082.68598428125,36586.81203862602,37996.0,39256.0,44386.0,47684.0,50127.0,52804.0,55096.0,57681.0,60706.0,63973.0,67327.0,70813.0,73272.0,76944.0,79612.0,82568.0,86732.0,90307.0,94380.0,97796.0,100031.0,105365.0,110407.0,114110.0,117797.0,121706.0,126905.0,129694.0,134082.0,138278.0,144155.0,149586.0,155501.0,160341.0,166378.0,172158.0,178353.0,184029.0,190780.0,197898.0,205570.0,211127.0,222542.0,230188.0,236828.0,243031.0,248205.0,255633.0,262413.0466504238,269179.0,276552.0,281204.0,283884.0,286223.0,291127.0,297873.0,304179.0,309573.0,316807.0,323162.0,330733.0,337773.0,345337.0,354122.0,361376.0,367056.0,374362.0,378235.0,386134.0,393910.0,403036.0,410842.0,418413.0,425192.0,438080.0,446762.9419550255,454368.0,462450.8341610857,470409.0,478673.32625768555,485715.0,489752.25493963755,494028.0,502763.0,511458.0,521101.0,529242.0,536516.0,545125.0,554239.0,564365.0,574105.0,584070.0,602151.0,612096.0,622269.8536749451,630753.0,635463.8749202762,640219.0,649020.0,656659.0,666248.0,675451.0,685318.0,693539.0,703002.0,710686.0,717723.0,726140.0,744694.0,753449.8172772788,760733.0,770220.8753515859,780081.0,789462.4257725348,798799.0,808276.0,817608.0,826672.0,830998.0,835567.0,842992.0,850648.0,858249.0,862773.3004502222,867534.0,876700.0,886095.0,892926.0,902059.0,912111.0,933762.0,939844.2034676126,944798.0,954192.0,962334.0,972003.0,981208.0,1000787.0,1006833.1085729507,1011805.0,1020803.0,1029969.0,1039571.0,1048935.0,1067907.0,1073793.3468866546,1078767.0,1088418.0,1100729.0,1104465.7895675213,1108088.0,1118837.0,1128829.0,1140563.0,1152274.0,1172808.0,1184649.6177669254,1194923.0,1207260.0,1219080.4422666433,1230227.0,1240204.0,1245880.005107098,1252898.0,1276075.0,1288374.0,1294287.5092820667,1301170.0,1324002.0,1328987.581895048,1333275.0,1344713.0,1355399.0,1378104.0,1383693.8269059088,1388323.0,1398454.0,1407572.0,1418129.0,1429432.0,1439332.0,1450153.0,1458920.0,1468655.0,1478163.0,1488703.0,1509071.0,1514748.585973599,1519596.0,1530133.0,1538925.0,1548011.0,1557638.0,1568037.0,1577500.0,1588422.0,1599549.0,1607692.0,1617632.0,1628076.0,1638436.0,1648827.0,1659781.0,1670411.0,1678847.0,1698489.0,1704551.3602928212
DataCmltTest,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,111.0,114.97696943607404,120.0,127.0,137.0,147.0,163.0,187.0,211.0,241.0,268.0,293.0,342.0,381.0,427.0,463.0,499.0,564.0,620.0,712.0,794.0,920.0,1026.0,1076.0,1185.0,1338.0,1602.0,1759.0,1906.0,2113.0,2547.0,2914.0,3610.0,4402.0,5383.0,6480.0,7664.0,8313.0,9653.0,11223.0,13128.0,14868.0,17003.0,19193.0,21307.0,23941.0,26604.0,29578.0,32674.0,36090.0,39776.0,43113.0,46589.0,50401.0,54733.0,59701.0,64666.0,70239.0,76066.0,81434.0,87694.0,93405.0,96514.12321067623,99646.0,105513.0,111454.0,116919.0,122657.0,129865.0,136638.0,144538.0,151930.0,160512.0,167294.0,175408.0,185196.0,193645.0,203905.0,214167.0,223894.0,234728.0,243636.0,253087.0,258494.0,266509.0,275819.0,287120.0,297117.0,308993.0,320332.0,333036.0,345546.0,358240.0,372328.0,384814.0,397950.0,410894.0,425558.0,441523.0,457295.0,473285.0,489923.0,504428.0,519466.0,536680.0,554207.0,570466.0,585511.0,599542.0,615127.0,630682.0,646974.0,663407.0,681406.0,699904.0,715061.0,733160.0,750997.0,769423.0,787298.0,805660.0,820310.0,835037.0,849025.0,863270.0,876443.0,892115.0,907747.0,921235.0,932428.0,943487.0,955910.0,969363.0,983365.0,996254.0,1009714.0,1020637.0,1031262.0,1044624.0,1057522.0,1069572.0,1081970.0,1093997.0,1104443.0,1114521.0,1127380.0,1140094.0,1154221.0,1167158.0,1179772.0,1188574.0,1192258.0,1196507.0,1204219.0,1215379.0,1228087.0,1240786.0,1252523.0,1263282.0,1276131.0,1290951.0,1305702.0,1318864.0,1331720.0,1344611.0,1354629.0,1367152.0,1381782.0,1396460.0,1410519.0,1423462.0,1434818.0,1445619.0,1459001.0,1473154.0,1488224.0,1503348.0,1517089.0,1528778.0,1540712.0,1553166.0,1565375.0,1580579.0,1595001.0,1608074.0,1620921.0,1632275.0,1647687.0,1662660.0,1677415.0,1692974.0,1707721.0,1718444.0,1731443.0,1745659.0,1759709.0,1773069.0,1786742.0,1799472.0,1812642.0,1824233.0,1837286.0,1851450.0,1865600.0,1878500.0,1890973.0,1901738.0,1912423.0,1924345.0,1937214.0,1950618.0,1962038.0,1973214.0,1982768.0,1992627.0,2004394.0,2016739.0,2029771.0,2042376.0,2053632.0,2064491.0,2073958.0,2087185.0,2101000.0,2115411.0,2129515.0,2143092.0,2154665.0,2166531.0,2181677.0,2195288.0,2209374.0,2224332.0,2238451.0,2249449.0,2260447.0,2271550.0,2284167.0,2296524.0,2310792.0
DataCmltTest,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.948120034489,2886.947123510775,4164.972565231673,5204.0,6035.177908634417,6749.338042633846,7355.4808628215005,7902.60683002059,8434.716405054329,9002.81004874593,9613.8882219186,10328.951385395552,11206.000000000002,12447.038046131318,13606.726629240908,14761.551897730049,16000.000000000002,16851.876934984524,17551.083591331273,18224.748452012387,19000.000000000004,19918.34412955466,20924.63877642825,22001.040485829963,23129.70580296897,24292.791273054434,25472.45344129555,26679.84885290149,27912.134053081423,29103.46558704454,30242.000000000004,31335.000000000004,32417.000000000004,33747.17738359202,35223.65410199557,36907.042128603105,38817.95343680709,41029.0,44002.454545454544,47375.0,50589.0,54533.191919191915,58971.71717171717,64000.0,68000.0,71875.0,76198.0,81278.58109737464,86813.0,92709.0,98231.0,103769.0,109618.0,115864.0,123250.0,131286.0,139513.0,147547.0,154888.0,162047.0,169886.0,177407.0,186758.0,195746.0,204433.0,211588.0,219358.79112995084,227170.7955719857,235296.0,245004.0,255515.0,266239.0,276273.0,286438.0,298108.0,310011.0,323905.13279487204,337276.4099459155,351436.0,363949.12348035176,377309.15627988474,390243.0,405314.96733922424,419711.0,435012.0,449798.4367953046,463004.0,475617.0,487386.5976779182,500375.5750072545,513960.5148329635,527608.0,541560.0,553482.0,564906.0,575676.653417641,587414.2394450908,599624.7987637199,611783.3720548995,623430.0,636435.0,649869.1164881067,665499.1362331487,682342.1977341375,699946.4394900842,717545.0,736546.9756788323,753606.0,769659.0,787545.4392400582,806575.0,825269.0,844756.0,862502.7231774677,878349.0,894487.8282984217,910438.0,927095.0,944183.0,961714.6660875389,978311.5937858913,993473.0,1007262.1120569885,1020413.4977116685,1033028.3845105142,1045042.0,1056057.5212151036,1067426.5608633424,1077575.0,1088591.409446364,1100373.1112515274,1110811.1133124812,1121557.4235262168,1130686.049789726,1139020.0,1147267.4567472737,1154826.503617223,1162224.0,1170046.9623321139,1177989.0,1184806.3494605825,1191937.2584528048,1199220.9927147354,1207205.8179844439,1214526.0,1223751.0,1233602.0,1243510.0,1252593.0,1261397.0,1270825.3889605456,1281797.0,1291475.0,1301915.0,1311538.68629343,1319976.0,1327914.5171044567,1335396.0,1342112.661073526,1350223.0,1357890.1471659502,1364644.0,1370306.7032498932,1376088.4455830255,1382245.0,1388211.0,1394678.9919842489,1401318.4295739473,1408292.3463350313,1415596.775833436,1423316.7516350974,1431512.307305951,1440036.4764119326,1448588.2925189773,1457112.7891930216,1465555.0,1474075.0,1481070.8733279947,1487898.0,1494369.5427501646,1501871.0,1508351.6989341956,1514661.335732495,1521095.7230636962,1527886.6735965984,1535697.0,1545375.573390849,1555496.0,1565478.855986003,1575482.790964487,1585155.330460728,1594029.0,1603408.1654085407,1612822.0,1623747.9286251464,1634998.3115653393,1646257.288722863,1657150.0,1667026.0,1676232.0541870347,1685595.0,1697037.2352152965,1708722.0,1719192.5647815086,1730178.5880437666,1741767.8172841414,1753190.0,1766096.1634451102,1779765.8322550722,1793077.0,1806330.7424049492,1818944.8980107487,1830850.1046111737,1841704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02339893624676214,0.10926019921123525,0.2810804702296994,0.5623564306384345,0.9765847617737209,1.5472621449718384,2.297885261569067,3.251950792901687,4.432955420305978,5.864395825118221,7.569768688674694,9.572570692311679,11.896298517365455,14.564448845172304,17.600518357068506,21.028003734390335,24.870401658474076,29.151208810656016,33.89392187227242,39.122037524659575,44.859052449153765,51.12846332709127,57.95376683980836,65.35845966864133,73.36603849492644,82.0,399.0,937.0,1638.0,2411.0,3530.0,4005.0,4488.0,5098.0,5902.0,7010.0,8448.0,10972.0,13143.0,14412.0,16304.0,18559.0,21273.0,24668.0,27788.0,30064.0,31478.0,34800.0,38775.0,43057.0,47420.0,52350.0,56200.0,58619.0,62720.0,69152.0,75043.0,81131.0,87849.0,93217.0,97045.0,102885.0,110394.0,118366.0,126590.0,135127.0,143275.0,150562.0,157260.0,165423.0,176407.0,187149.0,198449.0,208761.0,215961.0,227877.0,238755.0,254343.0,271722.0,290790.0,307983.0,321862.0,339334.0,359705.0,382365.0,407235.0,430786.0,447268.0,460698.0,483897.0,505418.0,526180.0,548211.0,574093.0,595105.0,607406.0,618461.0,638976.0,662116.0,682379.0,703263.0,717688.0,727791.0,738501.0,755202.0,773961.0,783839.0,797117.0,806344.0,813366.0,823348.0,839573.0,857345.0,870435.0,884051.0,893780.0,900575.0,906013.0,916669.0,931469.0,944311.0,957394.0,969259.0,976566.0,987579.0,1002664.0,1016990.0,1030931.0,1044674.0,1057195.0,1063440.0,1075345.0,1090539.0,1105851.0,1119810.0,1133205.0,1145739.0,1152341.0,1163470.0,1180853.0,1199319.0,1214521.0,1229075.0,1240025.0,1246209.0,1258201.0,1274263.0,1289435.0,1303042.0,1315418.0,1325421.0,1331221.0,1341942.0,1355866.0,1369725.0,1382260.0,1394282.0,1403572.0,1409194.0,1419435.0,1434505.0,1450859.0,1465338.0,1479331.0,1489780.0,1496059.0,1507960.0,1519947.0,1533230.0,1551515.0,1570193.0,1584700.0,1595681.0,1610241.0,1635762.0,1661242.0,1687376.0,1708906.0,1729324.0,1741019.0,1757846.0,1783297.0,1809676.0,1832871.0,1855697.0,1872365.0,1882321.0,1899357.0,1925015.0,1947088.0,1968947.0,1987623.0,2000604.0,2009536.0,2027534.0,2054645.0,2077733.0,2101585.0,2122398.0,2138029.0,2146558.0,2164167.0,2191207.0,2215803.0,2237111.0,2262225.0,2281277.0,2291877.0,2311534.0,2339757.0,2369826.0,2393843.0,2420426.0,2440166.0,2451129.0,2474258.0,2509381.0,2544428.0,2580660.0,2618702.0,2645828.0,2664983.0,2694290.0,2736593.0,2783267.0,2826489.0,2867917.0,2894309.0,2916183.0,2951115.0,2996164.0,3040598.0,3081153.0,3118998.0,3152430.0,3172823.0,3201337.0,3249447.0,3295782.0,3337429.0,3379186.0,3413409.0,3431366.0,3458738.0,3504556.0,3559003.0,3608861.0,3662441.0,3709920.0,3740280.0,3784792.0,3844307.0,3917161.0,3983159.0,4051461.0,4113249.0,4157935.0,4213827.0,4292081.0,4372784.0,4452542.0,4521439.0,4584917.0,4624346.0,4674005.0,4745023.0,4822679.0
DataCmltTest,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.457091237579043,18.08084914182475,26.0,33.0,45.0,50.0,51.0,84.0,111.0,139.0,228.0,273.0,277.0,341.8449976901584,442.0,516.0,559.0,574.0,697.0,779.0,836.0,989.0324119480067,1118.0,1136.0,1310.7701519329983,1549.0,1681.0,1875.0,1997.0,2185.0,2356.0,2528.0,2707.346378910207,2919.0,3230.0,3419.0,3573.0,3923.0,4135.0,4298.0,4420.0,4855.0,4995.0,5297.0,5572.0,5791.0,5988.0,6121.0,6409.0,6551.0,6975.0,7651.0,8080.0,8611.0,8995.0,9156.0,10099.0,10651.0,11127.609595435879,11671.0,12553.0,13080.0,13605.0,14159.0,14803.0,15656.0,16404.0,16781.0,17560.0,18566.0,19289.0,20096.0,21205.0,21994.0,22773.0,23639.0,25065.0,26190.0,26965.0,28239.0,28957.0,30040.0,31186.0,32486.0,33946.0,35250.0,36530.0,37276.0,38092.0,39610.0,41035.0,42741.0,44515.0,46069.0,47372.0,48756.0,50114.0,51336.0,52756.0,55114.0,56964.0,58789.0,61455.0,63211.0,64946.0,66597.0,68630.0,70872.0,72236.0,73272.0,75466.0,77413.0,79567.0,81786.0,83958.0,86878.0,88818.0,90651.0,92828.0,94859.0,97055.0,99754.0,101623.0,103328.0,105777.0,108237.0,111112.0,114182.0,117164.0,119764.0,121787.0,124335.0,127167.0,129407.0,131342.0,134769.0,136925.0,139866.0,142118.0,144153.0,147458.0,150470.0,153954.0,156924.0,159827.0,162661.0,166104.0,168563.0,171703.0,174141.0,176308.0,179553.0,183312.0,186964.0,189434.0,192425.0,195977.0,198698.0,200211.0,204818.0,208638.0,211318.0,213913.0,216479.0,218864.0,221086.0,223200.0,225474.0,229343.0,232975.0,235590.0,237380.26653540359,238965.0,240658.0,242824.0,245250.0,247536.0,250306.0,251931.0,254488.0,257225.0,259916.0,263901.0,266538.0,269628.0,271523.0,273036.0,275961.0,277645.0,279841.0,282141.0,283792.0,284558.0,285655.0,287260.0,289130.0,291001.0,292572.0,294033.0,294883.0,295923.0,297101.0,298997.0,300409.0,302507.0,303973.0,304738.0,305727.0,306945.0,308370.0,309509.0,310771.0,311738.0,312259.0,312982.0,314233.0,315399.0,316363.0,317533.0,318535.0,318926.0,319675.0,320539.0,321649.0,323094.0,324272.59167713777,325096.0,325450.0,326162.0,327308.0,328232.0,329703.0
DataCmltTest,Bosnia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.553751274188784,103.10365706148968,154.64987797154322,206.19257461398988,257.7319075984702,309.26803753462457,360.8011250320936,412.3313307005178,463.85881514953763,515.3837389887937,566.9062628279263,618.4265472765761,669.9447529443835,721.4610404409892,772.9755703760334,824.4885033591569,876.0,922.1411640922139,979.0,1079.2362331573286,1229.0,1475.0,1825.3670836509614,2220.0,2603.0,3068.0,3483.0,4051.0,4682.219202721283,5337.599084161929,5934.0,6403.54639000874,6894.0,7579.292093602977,8387.242415054054,9189.0,9905.84637681002,10593.462776251086,11324.597787566609,12172.0,13297.233424790906,14489.0,15486.0,16342.830304782196,17100.74928488961,17861.853112605935,18728.237960214832,19802.0,21432.0,22768.0,24359.03896056783,25830.0,26822.0,27603.0,29130.0,30793.0,32067.66605429598,33149.511891061564,33928.0,34378.0,35296.0,36492.0,37641.23215087681,38791.0,39989.0,41282.0,42318.0,43451.0,44380.0,45810.0,47149.0,48528.0,50245.727880537466,52154.2151193637,53988.0,55624.0,56997.0,57507.0,58694.0,59373.67166568378,59934.0,60528.0,61111.0,62567.0,63596.0,64623.0,65281.373166285695,65900.0,66722.0,67544.10248908825,68363.96242811787,69183.99056359206,70006.59764201414,70834.19440988732,71669.19161371487,72514.0,73379.0,74379.0,75171.0,75944.71173003691,76711.61778705423,77494.0,78309.0,79079.0,79667.40308410529,80113.99999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataCmltTest,Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
