DataTestCapacity,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.927297592163086,121.43031215667725,164.1892900466919,173.2682294845581,173.2682294845581,173.2682294845581,173.2682294845581,173.2682294845581,173.2682294845581,173.2682294845581,173.2682294845581,173.2682294845581,173.2682294845581,173.2682294845581,173.2682294845581,173.2682294845581,173.2682294845581,173.2682294845581,173.2682294845581,173.2682294845581,173.2682294845581,187.69743537902832,200.12674140930176,209.06044387817383,214.35065078735352,216.0181541442871,216.0181541442871,216.0181541442871,216.0181541442871,216.0181541442871,216.0181541442871,216.0181541442871,216.0181541442871,216.0181541442871,216.0181541442871,216.0181541442871,216.0181541442871,216.0181541442871,216.0181541442871,216.0181541442871,216.0181541442871,216.0181541442871,216.0181541442871,216.0181541442871,216.0181541442871,216.0181541442871,236.55410289764404,270.3954801559448,307.4549036026001,347.34744930267334,389.6472759246826,433.89959812164307,479.6314334869385,526.3621501922607,573.6152181625366,620.9284286499023,667.8639898300171,714.0181427001953,759.0300350189209,802.5885515213013,844.4394931793213,884.3911647796631,922.3166837692261,958.1589231491089,991.9290895462036,1023.7080163955688,1053.6441020965576,1081.9489030838013,1108.8940134048462,1134.8033685684204,1160.0476560592651,1185.0339984893799,1210.1978578567505,1235.992558479309,1262.8770008087158,1291.3051280975342,1321.7136659622192,1354.5108833312988,1390.0626230239868,1428.6822233200073,1470.6198015213013,1516.0505819320679,1565.0660219192505,1617.6670246124268,1673.7557888031006,1733.1329021453857,1795.4931859970093,1860.426230430603,1927.4174690246582,1995.8528118133545,2065.025068283081,2134.1451625823975,2202.3536291122437,2268.734761238098,2332.337384223938,2392.1946020126343,2447.3442764282227,2496.86105632782,2539.8796014785767,2575.6230421066284,2603.4412031173706,2622.8350019454956,2633.4929513931274,2635.32022190094,2635.32022190094,2635.32022190094,2635.32022190094,2635.32022190094,2635.32022190094,2635.32022190094,2635.32022190094,2635.32022190094,2635.32022190094,2635.32022190094,2635.32022190094,2635.32022190094,2635.32022190094,2635.32022190094,2635.32022190094,2635.32022190094,2636.2134342193604,2777.3987035751343,2947.9395990371704,3146.3322706222534,3369.14893245697,3610.5867586135864,3861.945248603821,4111.042146682739,4341.554739952087,4532.273896217346,4656.282232284546,4680.028260231018
DataTestCapacity,NorthKorea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,NorthMacedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.933746665716171,15.619446828961372,20.79222470521927,25.16270126402378,29.24522691965103,33.39409543573856,37.83567674458027,42.696635127067566,48.028539553284645,53.828956231474876,60.05937199294567,66.6601039916277,73.5624069571495,80.69812765717506,88.00699914991856,95.44189693033695,102.97222784161568,110.58574377000332,118.28890380263329,126.10610757768154,134.07789774239063,142.25838254392147,150.71202170848846,159.5100629478693,168.72658954560757,178.43454073369503,188.70169588923454,199.5868190675974,211.13606610894203,223.37970677018166,236.32936598360538,249.97568200528622,264.28659380972385,279.20622439682484,294.654404386878,310.52684386074543,326.6960297524929,343.01264168322086,359.3077721595764,375.39557775855064,391.076663389802,406.1416907161474,420.37577407062054,433.5628903955221,445.49079671502113,455.9559344947338,464.7686314433813,471.7581117898226,476.77745516598225,479.7082625180483,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,480.46504631638527,491.8985196650028,511.54726055264473,529.4768810868263,545.9543435871601,561.6929924339056,577.9820379763842,596.8367273062468,621.1710498780012,654.994953379035,703.6391871273518,774.0090541094542,874.8709191083908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.1326570510864,542.1326570510864,542.1326570510864,542.1326570510864,542.1326570510864,542.1326570510864,542.1326570510864,542.1326570510864,542.1326570510864,542.1326570510864,706.2269268035889,1013.4240646362305,1338.7977809906006,1673.1546182632446,2007.9151210784912,2335.2586030960083,2648.227394104004,2940.796877861023,3207.9137630462646,3445.5094242095947,3650.4894218444824,3820.7050561904907,3954.90824508667,4052.694616317749,4114.43551158905,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697,4141.203128814697
DataTestCapacity,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Pakistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.00390487909317,91.00390487909317,94.23354804515839,108.87654256820679,129.46468365192413,154.29565727710724,181.9252741932869,211.14713436365128,240.97221791744232,270.60877311229706,299.4425024986267,327.0173013806343,353.016635119915,377.24559623003006,399.613837659359,420.11943304538727,438.83362060785294,455.8866015672684,471.4544124007225,485.74680560827255,498.99626529216766,511.448082447052,523.3514956235886,534.9519285559654,546.4842877388,558.1671915054321,570.1982687711716,582.750381052494,595.9686782360077,609.9685962200165,624.8345543146133,640.61950558424,657.3450240492821,675.0021135210991,693.5525933504105,712.9309039711952,733.0463697314262,753.7858602404594,775.016744852066,796.5901122093201,818.3441408872604,840.1076520681381,861.7036417722702,882.9529458880424,903.6778115034103,923.7054149508476,942.8711475729942,961.0219159126282,978.0190682411194,993.7411314845085,1008.0862810611725,1020.9745293259621,1032.3494645953178,1042.1798529028893,1050.4605524539948,1057.2135021686554,1062.4877762198448,1066.3597565293312,1068.932642519474,1070.3355395793915,1070.7224206924438,1070.7224206924438,1070.7224206924438,1070.7224206924438,1070.7224206924438,1070.7224206924438,1070.7224206924438,1070.7224206924438,1070.7224206924438,1070.7224206924438,1070.7224206924438,1070.7224206924438,1076.7984882593155,1085.1700286865234,1095.914834201336,1109.2340283989906,1125.304994404316,1144.278515636921,1166.276153743267,1191.387716948986,1219.6696527004242,1251.1431352496147,1285.7932301163673,1323.5678941607475,1364.3781395554543,1408.098246395588,1454.5666729807854,1503.5873928070068,1554.9321241378784,1608.3426833748817,1663.5340377092361,1720.1979777812958,1778.0070857405663,1836.619320988655,1895.682733654976,1954.8407687544823,2013.7375496029854,2072.0236040353775,2129.361306130886,2185.430213332176,2239.9322863817215,2292.597151696682,2343.185422241688,2391.4930926561356,2437.353216946125,2480.6371200680733,2521.2541742920876,2559.149501979351,2594.2995663285255,2626.705297410488,2656.381924331188,2683.34675103426,2707.6014300584793,2729.111833512783,2747.781882047653,2763.4230936169624,2775.7174483537674,2784.1748471856117,2788.082799911499,2788.082799911499,2788.082799911499,2788.082799911499,2788.082799911499
DataTestCapacity,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7742676734924316,24.269128799438477,33.43927192687988,34.11922025680542,34.11922025680542,34.11922025680542,34.11922025680542,34.11922025680542,34.11922025680542,34.11922025680542,34.11922025680542,34.11922025680542,34.11922025680542,34.11922025680542,40.31843280792236,51.473910331726074,63.32057571411133,75.48733472824097,87.64806270599365,99.53098249435425,110.92388820648193,121.67573690414429,131.69583082199097,140.94985914230347,149.45527267456055,157.2742943763733,164.5069661140442,171.2832760810852,177.75495529174805,184.08780908584595,190.45391273498535,197.02456140518188,203.9636788368225,211.42218589782715,219.53285884857178,228.40659618377686,238.12899017333984,248.75822687149048,260.32396125793457,272.8265995979309,286.23814058303833,300.50294065475464,315.5401349067688,331.2458653450012,347.49627590179443,364.15171670913696,381.0599145889282,398.06084299087524,414.99058628082275,431.68583631515503,447.98894929885864,463.7511248588562,478.8374571800232,493.13039684295654,506.53303384780884,518.9722304344177,530.4011163711548,540.8014507293701,550.1842732429504,558.591094493866,566.0940828323364,572.7953758239746,578.8259553909302,584.3437595367432,589.5313854217529,594.5925989151001,599.749354839325,605.2372164726257,611.3008561134338,618.1892309188843,626.1500539779663,635.4245958328247,646.2419209480286,658.8132948875427,673.3264627456665,689.9406280517578,708.7808427810669,729.9340600967407,753.4443159103394,779.3089942932129,807.4767718315125,837.8453187942505,870.260320186615,904.5148119926453,940.3516893386841,977.4649233818054,1015.503212928772,1054.0748991966248,1092.7549328804016,1131.0906162261963,1168.6119079589844,1204.8403162956238,1239.3013625144958,1271.534080028534,1301.1068181991577,1327.6299185752869,1350.770194530487,1370.264331817627,1385.9359331130981,1397.7065567970276,1405.610565662384,1409.8079085350037,1410.591896057129,1410.591896057129,1410.591896057129,1410.591896057129,1410.591896057129,1410.591896057129,1410.591896057129,1410.591896057129,1410.591896057129,1410.591896057129,1410.591896057129,1415.1976909637451,1444.001480102539,1482.1438851356506,1529.9586896896362,1587.253828048706,1653.1591935157776,1725.9444274902344,1802.8131256103516,1879.6665167808533,1950.8385863304138,2008.7924613952637,2043.785189151764
DataTestCapacity,Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.166409969329834,101.73148918151855,143.10291576385498,164.98962879180908,176.43436193466187,184.22956657409668,193.28671407699585,206.96265506744385,227.34724712371826,255.51480865478516,291.74275398254395,335.70084142684937,386.6125979423523,443.39332914352417,504.7649359703064,569.3519916534424,635.7592678070068,702.6342129707336,768.715247631073,832.8679838180542,894.1106472015381,951.6307082176208,1004.7932314872742,1053.1428303718567,1096.4001336097717,1134.4537768363953,1167.3483242988586,1195.270315170288,1218.5312910079956,1237.5500884056091,1252.8341226577759,1264.9605989456177,1274.5569949150085,1282.2837319374084,1288.8157024383545,1294.8266506195068,1300.9736433029175,1307.8840837478638,1316.1428217887878,1326.2830691337585,1338.7771039009094,1354.0297660827637,1372.3736910820007,1394.0658693313599,1419.2860088348389,1448.1367211341858,1480.6447863578796,1516.7639899253845,1556.3792219161987,1599.3114705085754,1645.323923587799,1694.12890958786,1745.3952913284302,1798.7563529014587,1853.8183312416077,1910.1687235832214,1967.3850407600403,2025.0428376197815,2082.7241883277893,2140.025357723236,2196.564374446869,2251.9871859550476,2305.9742469787598,2358.245213985443,2408.5640773773193,2456.7417392730713,2502.63920879364,2546.1689348220825,2587.2954139709473,2626.0343232154846,2662.4516916275024,2696.6611914634705,2728.8205885887146,2759.127685546875,2787.8159594535828,2815.147440433502,2841.4076161384583,2866.898320198059,2891.929416179657,2916.812756538391,2941.853151321411,2967.3416175842285,2993.5463213920593,3020.707010269165,3049.026500225067,3078.664888858795,3109.732921600342,3142.289333343506,3176.333487033844,3211.8060874938965,3248.5846037864685,3286.4843463897705,3325.2600083351135,3364.606390953064,3404.164882183075,3443.526596546173,3482.24170589447,3519.8266558647156,3555.77427816391,3589.566219806671,3620.6852798461914,3648.628242492676,3672.9207649230957,3693.132954120636,3708.8929495811462,3719.9031162261963,3725.952476978302,3726.9315967559814,3726.9315967559814,3726.9315967559814,3726.9315967559814,3726.9315967559814,3726.9315967559814,3726.9315967559814,3726.9315967559814,3726.9315967559814,3726.9315967559814,3726.9315967559814,3726.9315967559814,3726.9315967559814,3726.9315967559814,3726.9315967559814,3726.9315967559814,3726.9315967559814,3726.9315967559814,3726.9315967559814,3726.9315967559814,3726.9315967559814
DataTestCapacity,Philippines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.358943939209,378.358943939209,378.358943939209,378.358943939209,378.358943939209,378.358943939209,378.358943939209,378.358943939209,378.358943939209,454.44880294799805,649.0113887786865,859.6663703918457,1085.7935943603516,1327.3575420379639,1584.6424579620361,1858.041223526001,2147.8935375213623,2454.365182876587,2777.3646183013916,3116.4897899627686,3471.0014820098877,3839.818042755127,4221.528173446655,4614.417238235474,5016.505290985107,5425.592416763306,5839.309253692627,6255.171838760376,6670.635726928711,7083.151565551758,7490.217472076416,7889.428291320801,8278.521465301514,8655.416996002197,9018.25313949585,9365.413873672485,9695.553398132324,10007.611392974854,10300.823728561401,10574.725421905518,10829.149227142334,11064.218139648438,11280.33124923706,11478.146354675293,11658.557483673096,11822.669136047363,11971.766212463379,12107.282527923584,12230.767545700073,12343.849229812622,12448.200704574585,12545.501523971558,12637.404514312744,12725.499454498291,12811.280836105347,12896.118083953857,12981.226537704468,13067.642971038818,13156.20426940918,13247.527381896973,13342.001176834106,13439.771389007568,13540.739343643188,13644.560634613037,13750.64960861206,13858.18822479248,13966.139753341675,14073.267686843872,14178.15450668335,14279.23186302185,14374.807788848877,14463.098768234253,14542.267017364502,14610.457914352417,14665.83715248108,14706.633783340454,14731.179664611816,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,14737.951858520508,,
DataTestCapacity,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.980664253234863,358.19766426086426,549.4922380447388,639.6835279464722,659.5411472320557,659.5411472320557,659.5411472320557,659.5411472320557,659.5411472320557,659.5411472320557,659.5411472320557,659.5411472320557,659.5411472320557,659.5411472320557,659.5411472320557,659.5411472320557,659.5411472320557,659.5411472320557,661.6985034942627,758.3661127090454,860.3980407714844,965.417628288269,1071.2376470565796,1175.9043054580688,1277.726508140564,1375.2921419143677,1467.473729133606,1553.425760269165,1632.5738763809204,1704.5991554260254,1769.4168500900269,1827.1530570983887,1878.118727684021,1922.7814750671387,1961.7385139465332,1995.6879997253418,2025.4032201766968,2051.705087661743,2075.4396409988403,2097.455078125,2118.581491470337,2139.6137924194336,2161.296154022217,2184.3095655441284,2209.2614068984985,2236.6781330108643,2267.0000104904175,2300.577917098999,2337.6726503372192,2378.4564065933228,2423.01513671875,2471.3536977767944,2523.401598930359,2579.0197429656982,2638.008625984192,2700.117971420288,2765.053776741028,2832.4895734786987,2902.0753240585327,2973.4461164474487,3046.232000350952,3120.0655307769775,3194.5901918411255,3269.466766357422,3344.3798513412476,3419.0413522720337,3493.1966667175293,3566.6246938705444,3639.1414852142334,3710.599034309387,3780.885046005249,3849.9198570251465,3917.6543865203857,3984.0666122436523,4049.1529808044434,4112.926808357239,4175.4092082977295,4236.622702598572,4296.58358669281,4355.2963190078735,4412.74303150177,4468.879831314087,4523.626829147339,4576.866793632507,4628.435585975647,4678.122159004211,4725.663763999939,4770.746636390686,4813.00607585907,4852.029910087585,4887.362873077393,4918.514161109924,4944.964416503906,4966.181266784668,4981.628786087036,4990.786250114441,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,4993.164029121399,5000.901166915894,5000.901166915894,5000.901166915894,5000.901166915894
DataTestCapacity,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.59339666366577,210.59339666366577,210.59339666366577,210.59339666366577,210.59339666366577,210.59339666366577,210.59339666366577,210.59339666366577,210.59339666366577,210.59339666366577,210.59339666366577,222.08186841011047,284.9405280351639,347.88398039340973,410.39334881305695,472.2425791025162,533.4433060884476,594.1963260173798,654.8492230176926,715.859372138977,777.761932015419,841.1423416137695,906.6127163171768,974.791939496994,1046.2888972759247,1121.688611984253,1201.5408741235733,1286.3510427474976,1376.5729629993439,1472.6034804582596,1574.7784123420715,1683.370020031929,1798.585362315178,1920.5657210350037,2049.386911511421,2185.060110092163,2327.5334042310715,2476.6938173770905,2632.3696361780167,2794.3331645727158,2962.3036987781525,3135.9507093429565,3314.8972702026367,3498.723493337631,3686.9701746702194,3879.142484664917,4074.713720202446,4273.129143834114,4473.809717297554,4676.156130433083,4879.552570819855,5083.370659828186,5286.973459482193,5489.719296216965,5690.965792775154,5890.073776483536,6086.411255002022,6279.3573179244995,6468.306142687798,6652.6708290576935,6831.887274384499,7005.417976021767,7172.755910754204,7333.428095936775,7486.999148130417,7633.074803233147,7771.305222153664,7901.388046979904,8023.071264624596,8136.155967235565,8240.498829483986,8336.013975262642,8422.674940228462,8500.515879392624,8569.6324903965,8630.182891845703,8682.387014985085,8726.526556372643,8762.943738341331,8792.039657592773,8814.271802902222,8830.151534795761,8840.24002635479,8845.1443516016,8845.512249588966,8845.512249588966,8845.512249588966,8845.512249588966,8845.512249588966,8845.512249588966,8845.512249588966,8845.512249588966,8845.512249588966,8845.512249588966,8845.512249588966,8845.512249588966,8845.512249588966,8845.512249588966,8845.512249588966,8845.512249588966,8845.512249588966,8845.512249588966,8864.20741224289,8899.136462330818,8938.56677889824,8982.0770175457,9029.126680970192,9079.062197208405,9131.127106189728,9184.476323485374,9238.195586681366,9291.326251506805,9342.896637678146,9391.959746718407,9437.639242053032,9479.183921217918,9516.031117796898,9547.88130414486,9574.783087730408,9597.231667160988,9616.279859662056,9633.665177583694,9651.951094508171,9674.687575101852,9706.58897793293,9753.73319530487,9823.782197713852,9926.225562095642,10072.650778770447,10277.038523435593,10556.088919401169,10929.577274680138,11420.744085550308,12056.71953189373,12868.985996842384,13893.880286574364
