Time,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429
Sensitivity of Contact Reduction to Utility[France],8.98027
Sensitivity of Contact Reduction to Utility[Germany],0.484994
Sensitivity of Contact Reduction to Utility[Ghana],10.1242
Sensitivity of Contact Reduction to Utility[Greece],10.6712
Sensitivity of Contact Reduction to Utility[Hungary],0.0100009
Sensitivity of Contact Reduction to Utility[Iceland],5.21509
Sensitivity of Contact Reduction to Utility[India],0.39971
Sensitivity of Contact Reduction to Utility[Indonesia],0.629389
Sensitivity of Contact Reduction to Utility[Iran],0.744668
Sensitivity of Contact Reduction to Utility[Iraq],22.7516
Sensitivity of Contact Reduction to Utility[Ireland],0.0100003
Sensitivity of Contact Reduction to Utility[Israel],1.94349
Sensitivity of Contact Reduction to Utility[Italy],1.15588
Sensitivity of Contact Reduction to Utility[Jamaica],0.015819
Sensitivity of Contact Reduction to Utility[Japan],1.88386
Sensitivity of Contact Reduction to Utility[Kazakhstan],2.65167
Sensitivity of Contact Reduction to Utility[Kenya],4.19812
Sensitivity of Contact Reduction to Utility[Kuwait],26.6868
Sensitivity of Contact Reduction to Utility[Latvia],0.01
Sensitivity of Contact Reduction to Utility[Lithuania],0.01
Sensitivity of Contact Reduction to Utility[Luxembourg],10.7164
Sensitivity of Contact Reduction to Utility[Madagascar],1.86226
Sensitivity of Contact Reduction to Utility[Malawi],3.62768
Sensitivity of Contact Reduction to Utility[Malaysia],0.01
Sensitivity of Contact Reduction to Utility[Maldives],0.510665
Sensitivity of Contact Reduction to Utility[Malta],1.1954
Sensitivity of Contact Reduction to Utility[Mexico],7.00476
Sensitivity of Contact Reduction to Utility[Morocco],0.0306886
Sensitivity of Contact Reduction to Utility[Mozambique],1.45111
Sensitivity of Contact Reduction to Utility[Nepal],2.95779
Sensitivity of Contact Reduction to Utility[Netherlands],3.41586
Sensitivity of Contact Reduction to Utility[NewZealand],0.0189182
Sensitivity of Contact Reduction to Utility[Nigeria],12.819
Sensitivity of Contact Reduction to Utility[NorthMacedonia],0.0846089
Sensitivity of Contact Reduction to Utility[Norway],0.601542
Sensitivity of Contact Reduction to Utility[Pakistan],16.0021
Sensitivity of Contact Reduction to Utility[Panama],0.634536
Sensitivity of Contact Reduction to Utility[Paraguay],0.607484
Sensitivity of Contact Reduction to Utility[Peru],11.2078
Sensitivity of Contact Reduction to Utility[Philippines],0.239269
Sensitivity of Contact Reduction to Utility[Poland],0.01
Sensitivity of Contact Reduction to Utility[Portugal],0.0204549
Sensitivity of Contact Reduction to Utility[Qatar],4.50804
Sensitivity of Contact Reduction to Utility[Romania],0.01
Sensitivity of Contact Reduction to Utility[Russia],0.0535357
Sensitivity of Contact Reduction to Utility[Rwanda],0.310906
Sensitivity of Contact Reduction to Utility[SaudiArabia],0.610159
Sensitivity of Contact Reduction to Utility[Senegal],2.43124
Sensitivity of Contact Reduction to Utility[Serbia],1.73436
Sensitivity of Contact Reduction to Utility[Singapore],22.059
Sensitivity of Contact Reduction to Utility[Slovakia],7.22525
Sensitivity of Contact Reduction to Utility[Slovenia],0.01
Sensitivity of Contact Reduction to Utility[SouthAfrica],0.781665
Sensitivity of Contact Reduction to Utility[SouthKorea],0.01
Sensitivity of Contact Reduction to Utility[Spain],9.92001
Sensitivity of Contact Reduction to Utility[SriLanka],1.3388
Sensitivity of Contact Reduction to Utility[Sweden],0.580564
Sensitivity of Contact Reduction to Utility[Switzerland],0.01
Sensitivity of Contact Reduction to Utility[Thailand],0.0109099
Sensitivity of Contact Reduction to Utility[Togo],1.68098
Sensitivity of Contact Reduction to Utility[Tunisia],1.36779
Sensitivity of Contact Reduction to Utility[Turkey],0.01
Sensitivity of Contact Reduction to Utility[UAE],0.217494
Sensitivity of Contact Reduction to Utility[UK],0.01
Sensitivity of Contact Reduction to Utility[Ukraine],0.0495671
Sensitivity of Contact Reduction to Utility[Uruguay],0.01
Sensitivity of Contact Reduction to Utility[USA],0.607878
Sensitivity of Contact Reduction to Utility[Zambia],4.43984
Strength of Adherence Fatigue[Australia],0.396
Strength of Adherence Fatigue[Austria],2.82176
Strength of Adherence Fatigue[Bahrain],1.25646
Strength of Adherence Fatigue[Bangladesh],0.467018
Strength of Adherence Fatigue[Belarus],0.989287
Strength of Adherence Fatigue[Belgium],0.905145
Strength of Adherence Fatigue[Bolivia],1e-06
Strength of Adherence Fatigue[Bulgaria],3.9715
Strength of Adherence Fatigue[Canada],0.0714403
Strength of Adherence Fatigue[Chile],0.135292
Strength of Adherence Fatigue[Colombia],0.380682
Strength of Adherence Fatigue[CostaRica],3.805
Strength of Adherence Fatigue[Croatia],3.16591
Strength of Adherence Fatigue[Cuba],1.41146
Strength of Adherence Fatigue[Cyprus],1.83012
Strength of Adherence Fatigue[CzechRepublic],1.46361
Strength of Adherence Fatigue[Denmark],0.962055
Strength of Adherence Fatigue[DominicanRepublic],0.489985
Strength of Adherence Fatigue[Ecuador],0.264224
Strength of Adherence Fatigue[ElSalvador],0.273117
Strength of Adherence Fatigue[Estonia],1.81284
Strength of Adherence Fatigue[Ethiopia],1.17148
Strength of Adherence Fatigue[Finland],0.984729
Strength of Adherence Fatigue[France],0.803563
Strength of Adherence Fatigue[Germany],1.18734
Strength of Adherence Fatigue[Ghana],0.179165
Strength of Adherence Fatigue[Greece],1.11033
Strength of Adherence Fatigue[Hungary],3.94735
Strength of Adherence Fatigue[Iceland],0.747473
Strength of Adherence Fatigue[India],2.17558
Strength of Adherence Fatigue[Indonesia],0.296659
Strength of Adherence Fatigue[Iran],1.79018
Strength of Adherence Fatigue[Iraq],0.0368764
Strength of Adherence Fatigue[Ireland],0.000109177
Strength of Adherence Fatigue[Israel],1.77509
Strength of Adherence Fatigue[Italy],1.03504
Strength of Adherence Fatigue[Jamaica],2.19397
Strength of Adherence Fatigue[Japan],0.512622
Strength of Adherence Fatigue[Kazakhstan],0.245422
Strength of Adherence Fatigue[Kenya],0.519505
Strength of Adherence Fatigue[Kuwait],0.273775
Strength of Adherence Fatigue[Latvia],2.47877
Strength of Adherence Fatigue[Lithuania],2.9089
Strength of Adherence Fatigue[Luxembourg],1.18208
Strength of Adherence Fatigue[Madagascar],1e-06
Strength of Adherence Fatigue[Malawi],3.46253e-06
Strength of Adherence Fatigue[Malaysia],1.28644
Strength of Adherence Fatigue[Maldives],4.46145e-06
Strength of Adherence Fatigue[Malta],2.35471
Strength of Adherence Fatigue[Mexico],1.95551
Strength of Adherence Fatigue[Morocco],2.04853
Strength of Adherence Fatigue[Mozambique],0.278882
Strength of Adherence Fatigue[Nepal],2.00959
Strength of Adherence Fatigue[Netherlands],1.16032
Strength of Adherence Fatigue[NewZealand],0.000916949
Strength of Adherence Fatigue[Nigeria],0.0989373
Strength of Adherence Fatigue[NorthMacedonia],3.3161
Strength of Adherence Fatigue[Norway],1.26606
Strength of Adherence Fatigue[Pakistan],0.245798
Strength of Adherence Fatigue[Panama],0.51937
Strength of Adherence Fatigue[Paraguay],0.879332
Strength of Adherence Fatigue[Peru],2.13663
Strength of Adherence Fatigue[Philippines],2.07343
Strength of Adherence Fatigue[Poland],5
Strength of Adherence Fatigue[Portugal],0.69255
Strength of Adherence Fatigue[Qatar],1.17515
Strength of Adherence Fatigue[Romania],3.54558
Strength of Adherence Fatigue[Russia],0.623241
Strength of Adherence Fatigue[Rwanda],0.459726
Strength of Adherence Fatigue[SaudiArabia],1e-06
Strength of Adherence Fatigue[Senegal],0.655796
Strength of Adherence Fatigue[Serbia],1.78026
Strength of Adherence Fatigue[Singapore],1e-06
Strength of Adherence Fatigue[Slovakia],1.03838
Strength of Adherence Fatigue[Slovenia],2.62928
Strength of Adherence Fatigue[SouthAfrica],0.356595
Strength of Adherence Fatigue[SouthKorea],1.0293
Strength of Adherence Fatigue[Spain],0.997231
Strength of Adherence Fatigue[SriLanka],1.21685
Strength of Adherence Fatigue[Sweden],1.81366
Strength of Adherence Fatigue[Switzerland],1.77712
Strength of Adherence Fatigue[Thailand],0.561357
Strength of Adherence Fatigue[Togo],0.856978
Strength of Adherence Fatigue[Tunisia],1.43472
Strength of Adherence Fatigue[Turkey],2.30686
Strength of Adherence Fatigue[UAE],1.21274
Strength of Adherence Fatigue[UK],0.939096
Strength of Adherence Fatigue[Ukraine],3.29642
Strength of Adherence Fatigue[Uruguay],1.14326
Strength of Adherence Fatigue[USA],1.55482
Strength of Adherence Fatigue[Zambia],1.42609e-06
Time to Downgrade Risk[Australia],99.6384
Time to Downgrade Risk[Austria],500
Time to Downgrade Risk[Bahrain],139.925
Time to Downgrade Risk[Bangladesh],14.7465
Time to Downgrade Risk[Belarus],14.4104
Time to Downgrade Risk[Belgium],395.792
Time to Downgrade Risk[Bolivia],422.575
Time to Downgrade Risk[Bulgaria],207.403
Time to Downgrade Risk[Canada],10
Time to Downgrade Risk[Chile],500
Time to Downgrade Risk[Colombia],112.469
Time to Downgrade Risk[CostaRica],500
Time to Downgrade Risk[Croatia],11.0786
Time to Downgrade Risk[Cuba],20.108
Time to Downgrade Risk[Cyprus],59.5794
Time to Downgrade Risk[CzechRepublic],199.626
Time to Downgrade Risk[Denmark],25.8689
Time to Downgrade Risk[DominicanRepublic],121.625
Time to Downgrade Risk[Ecuador],277.432
Time to Downgrade Risk[ElSalvador],144.401
Time to Downgrade Risk[Estonia],13.6675
Time to Downgrade Risk[Ethiopia],21.2182
Time to Downgrade Risk[Finland],132.213
Time to Downgrade Risk[France],94.9429
Time to Downgrade Risk[Germany],499.843
Time to Downgrade Risk[Ghana],164.555
Time to Downgrade Risk[Greece],473.185
Time to Downgrade Risk[Hungary],500
Time to Downgrade Risk[Iceland],331.052
Time to Downgrade Risk[India],143.644
Time to Downgrade Risk[Indonesia],10.6225
Time to Downgrade Risk[Iran],353.462
Time to Downgrade Risk[Iraq],230.214
Time to Downgrade Risk[Ireland],10
Time to Downgrade Risk[Israel],500
Time to Downgrade Risk[Italy],205.088
Time to Downgrade Risk[Jamaica],500
Time to Downgrade Risk[Japan],46.7175
Time to Downgrade Risk[Kazakhstan],500
Time to Downgrade Risk[Kenya],320.992
Time to Downgrade Risk[Kuwait],445.669
Time to Downgrade Risk[Latvia],500
Time to Downgrade Risk[Lithuania],500
Time to Downgrade Risk[Luxembourg],500
Time to Downgrade Risk[Madagascar],500
Time to Downgrade Risk[Malawi],394.466
Time to Downgrade Risk[Malaysia],271.066
Time to Downgrade Risk[Maldives],10
Time to Downgrade Risk[Malta],231.068
Time to Downgrade Risk[Mexico],13.7841
Time to Downgrade Risk[Morocco],500
Time to Downgrade Risk[Mozambique],147.166
Time to Downgrade Risk[Nepal],500
Time to Downgrade Risk[Netherlands],247.963
Time to Downgrade Risk[NewZealand],33.6874
Time to Downgrade Risk[Nigeria],208.617
Time to Downgrade Risk[NorthMacedonia],142.355
Time to Downgrade Risk[Norway],39.0173
Time to Downgrade Risk[Pakistan],406.223
Time to Downgrade Risk[Panama],30.2243
Time to Downgrade Risk[Paraguay],166.887
Time to Downgrade Risk[Peru],256.542
Time to Downgrade Risk[Philippines],132.586
Time to Downgrade Risk[Poland],139.969
Time to Downgrade Risk[Portugal],250.908
Time to Downgrade Risk[Qatar],151.634
Time to Downgrade Risk[Romania],34.8281
Time to Downgrade Risk[Russia],223.189
Time to Downgrade Risk[Rwanda],44.7043
Time to Downgrade Risk[SaudiArabia],500
Time to Downgrade Risk[Senegal],22.008
Time to Downgrade Risk[Serbia],18.4474
Time to Downgrade Risk[Singapore],500
Time to Downgrade Risk[Slovakia],371.373
Time to Downgrade Risk[Slovenia],500
Time to Downgrade Risk[SouthAfrica],500
Time to Downgrade Risk[SouthKorea],79.609
Time to Downgrade Risk[Spain],133.728
Time to Downgrade Risk[SriLanka],500
Time to Downgrade Risk[Sweden],218.927
Time to Downgrade Risk[Switzerland],500
Time to Downgrade Risk[Thailand],500
Time to Downgrade Risk[Togo],10.0147
Time to Downgrade Risk[Tunisia],484.467
Time to Downgrade Risk[Turkey],500
Time to Downgrade Risk[UAE],63.5097
Time to Downgrade Risk[UK],56.5793
Time to Downgrade Risk[Ukraine],138.705
Time to Downgrade Risk[Uruguay],424.737
Time to Downgrade Risk[USA],14.3507
Time to Downgrade Risk[Zambia],384.234
Time to Upgrade Risk[Australia],1.18884
Time to Upgrade Risk[Austria],30.0277
Time to Upgrade Risk[Bahrain],17.7495
Time to Upgrade Risk[Bangladesh],74.8621
Time to Upgrade Risk[Belarus],16.307
Time to Upgrade Risk[Belgium],23.3243
Time to Upgrade Risk[Bolivia],26.4669
Time to Upgrade Risk[Bulgaria],1.88077
Time to Upgrade Risk[Canada],126.259
Time to Upgrade Risk[Chile],5.40579
Time to Upgrade Risk[Colombia],14.6877
Time to Upgrade Risk[CostaRica],4.76747
Time to Upgrade Risk[Croatia],100.748
Time to Upgrade Risk[Cuba],10.1961
Time to Upgrade Risk[Cyprus],32.0095
Time to Upgrade Risk[CzechRepublic],8.91985
Time to Upgrade Risk[Denmark],52.0857
Time to Upgrade Risk[DominicanRepublic],8.07752
Time to Upgrade Risk[Ecuador],7.04323
Time to Upgrade Risk[ElSalvador],34.616
Time to Upgrade Risk[Estonia],29.1643
Time to Upgrade Risk[Ethiopia],17.0283
Time to Upgrade Risk[Finland],200
Time to Upgrade Risk[France],22.8325
Time to Upgrade Risk[Germany],28.8906
Time to Upgrade Risk[Ghana],15.4387
Time to Upgrade Risk[Greece],10.5582
Time to Upgrade Risk[Hungary],160.097
Time to Upgrade Risk[Iceland],15.2102
Time to Upgrade Risk[India],200
Time to Upgrade Risk[Indonesia],2.80476
Time to Upgrade Risk[Iran],19.198
Time to Upgrade Risk[Iraq],15.6458
Time to Upgrade Risk[Ireland],200
Time to Upgrade Risk[Israel],15.2631
Time to Upgrade Risk[Italy],53.6642
Time to Upgrade Risk[Jamaica],11.8518
Time to Upgrade Risk[Japan],32.9803
Time to Upgrade Risk[Kazakhstan],30.0704
Time to Upgrade Risk[Kenya],23.0785
Time to Upgrade Risk[Kuwait],3.78325
Time to Upgrade Risk[Latvia],5.80542
Time to Upgrade Risk[Lithuania],68.8595
Time to Upgrade Risk[Luxembourg],11.674
Time to Upgrade Risk[Madagascar],25.4081
Time to Upgrade Risk[Malawi],21.4695
Time to Upgrade Risk[Malaysia],4.01277
Time to Upgrade Risk[Maldives],31.7809
Time to Upgrade Risk[Malta],51.6626
Time to Upgrade Risk[Mexico],7.94277
Time to Upgrade Risk[Morocco],8.84362
Time to Upgrade Risk[Mozambique],23.6214
Time to Upgrade Risk[Nepal],7.12594
Time to Upgrade Risk[Netherlands],62.0319
Time to Upgrade Risk[NewZealand],19.1008
Time to Upgrade Risk[Nigeria],24.3102
Time to Upgrade Risk[NorthMacedonia],42.8266
Time to Upgrade Risk[Norway],106.377
Time to Upgrade Risk[Pakistan],200
Time to Upgrade Risk[Panama],1.35984
Time to Upgrade Risk[Paraguay],24.6491
Time to Upgrade Risk[Peru],6.25062
Time to Upgrade Risk[Philippines],1.44716
Time to Upgrade Risk[Poland],137.594
Time to Upgrade Risk[Portugal],4.86432
Time to Upgrade Risk[Qatar],27.4039
Time to Upgrade Risk[Romania],20.804
Time to Upgrade Risk[Russia],1.62871
Time to Upgrade Risk[Rwanda],2.32459
Time to Upgrade Risk[SaudiArabia],132.948
Time to Upgrade Risk[Senegal],4.49755
Time to Upgrade Risk[Serbia],6.8754
Time to Upgrade Risk[Singapore],53.9872
Time to Upgrade Risk[Slovakia],12.5979
Time to Upgrade Risk[Slovenia],11.7619
Time to Upgrade Risk[SouthAfrica],24.3957
Time to Upgrade Risk[SouthKorea],3.12976
Time to Upgrade Risk[Spain],68.3852
Time to Upgrade Risk[SriLanka],8.91369
Time to Upgrade Risk[Sweden],10.0227
Time to Upgrade Risk[Switzerland],37.0522
Time to Upgrade Risk[Thailand],10.1417
Time to Upgrade Risk[Togo],7.65745
Time to Upgrade Risk[Tunisia],12.8763
Time to Upgrade Risk[Turkey],18.0431
Time to Upgrade Risk[UAE],1.34188
Time to Upgrade Risk[UK],104.83
Time to Upgrade Risk[Ukraine],2.6743
Time to Upgrade Risk[Uruguay],17.3098
Time to Upgrade Risk[USA],46.3956
Time to Upgrade Risk[Zambia],23.091
Total Asymptomatic Fraction[Australia],0.50029
Total Asymptomatic Fraction[Austria],0.526641
Total Asymptomatic Fraction[Bahrain],0.49474
Total Asymptomatic Fraction[Bangladesh],0.534404
Total Asymptomatic Fraction[Belarus],0.505787
Total Asymptomatic Fraction[Belgium],0.504979
Total Asymptomatic Fraction[Bolivia],0.499658
Total Asymptomatic Fraction[Bulgaria],0.482569
Total Asymptomatic Fraction[Canada],0.496685
Total Asymptomatic Fraction[Chile],0.515716
Total Asymptomatic Fraction[Colombia],0.503429
Total Asymptomatic Fraction[CostaRica],0.508046
Total Asymptomatic Fraction[Croatia],0.497275
Total Asymptomatic Fraction[Cuba],0.506317
Total Asymptomatic Fraction[Cyprus],0.527057
Total Asymptomatic Fraction[CzechRepublic],0.502073
Total Asymptomatic Fraction[Denmark],0.50667
Total Asymptomatic Fraction[DominicanRepublic],0.507003
Total Asymptomatic Fraction[Ecuador],0.50186
Total Asymptomatic Fraction[ElSalvador],0.488993
Total Asymptomatic Fraction[Estonia],0.508263
Total Asymptomatic Fraction[Ethiopia],0.507747
Total Asymptomatic Fraction[Finland],0.509563
Total Asymptomatic Fraction[France],0.496849
Total Asymptomatic Fraction[Germany],0.506291
Total Asymptomatic Fraction[Ghana],0.503383
Total Asymptomatic Fraction[Greece],0.503839
Total Asymptomatic Fraction[Hungary],0.508305
Total Asymptomatic Fraction[Iceland],0.50879
Total Asymptomatic Fraction[India],0.510827
Total Asymptomatic Fraction[Indonesia],0.512348
Total Asymptomatic Fraction[Iran],0.50587
Total Asymptomatic Fraction[Iraq],0.534863
Total Asymptomatic Fraction[Ireland],0.499198
Total Asymptomatic Fraction[Israel],0.507333
Total Asymptomatic Fraction[Italy],0.505339
Total Asymptomatic Fraction[Jamaica],0.504172
Total Asymptomatic Fraction[Japan],0.50823
Total Asymptomatic Fraction[Kazakhstan],0.509737
Total Asymptomatic Fraction[Kenya],0.499531
Total Asymptomatic Fraction[Kuwait],0.471502
Total Asymptomatic Fraction[Latvia],0.517225
Total Asymptomatic Fraction[Lithuania],0.510383
Total Asymptomatic Fraction[Luxembourg],0.505134
Total Asymptomatic Fraction[Madagascar],0.507562
Total Asymptomatic Fraction[Malawi],0.507295
Total Asymptomatic Fraction[Malaysia],0.51775
Total Asymptomatic Fraction[Maldives],0.506018
Total Asymptomatic Fraction[Malta],0.502922
Total Asymptomatic Fraction[Mexico],0.50444
Total Asymptomatic Fraction[Morocco],0.497015
Total Asymptomatic Fraction[Mozambique],0.516314
Total Asymptomatic Fraction[Nepal],0.514252
Total Asymptomatic Fraction[Netherlands],0.50331
Total Asymptomatic Fraction[NewZealand],0.501603
Total Asymptomatic Fraction[Nigeria],0.513686
Total Asymptomatic Fraction[NorthMacedonia],0.501707
Total Asymptomatic Fraction[Norway],0.507967
Total Asymptomatic Fraction[Pakistan],0.504227
Total Asymptomatic Fraction[Panama],0.505274
Total Asymptomatic Fraction[Paraguay],0.505054
Total Asymptomatic Fraction[Peru],0.504895
Total Asymptomatic Fraction[Philippines],0.504387
Total Asymptomatic Fraction[Poland],0.501817
Total Asymptomatic Fraction[Portugal],0.503331
Total Asymptomatic Fraction[Qatar],0.508768
Total Asymptomatic Fraction[Romania],0.514169
Total Asymptomatic Fraction[Russia],0.50915
Total Asymptomatic Fraction[Rwanda],0.502308
Total Asymptomatic Fraction[SaudiArabia],0.50196
Total Asymptomatic Fraction[Senegal],0.501803
Total Asymptomatic Fraction[Serbia],0.501796
Total Asymptomatic Fraction[Singapore],0.51835
Total Asymptomatic Fraction[Slovakia],0.504971
Total Asymptomatic Fraction[Slovenia],0.481125
Total Asymptomatic Fraction[SouthAfrica],0.507745
Total Asymptomatic Fraction[SouthKorea],0.499683
Total Asymptomatic Fraction[Spain],0.506334
Total Asymptomatic Fraction[SriLanka],0.504492
Total Asymptomatic Fraction[Sweden],0.557063
Total Asymptomatic Fraction[Switzerland],0.492416
Total Asymptomatic Fraction[Thailand],0.496928
Total Asymptomatic Fraction[Togo],0.508915
Total Asymptomatic Fraction[Tunisia],0.498738
Total Asymptomatic Fraction[Turkey],0.493924
Total Asymptomatic Fraction[UAE],0.510654
Total Asymptomatic Fraction[UK],0.500099
Total Asymptomatic Fraction[Ukraine],0.516976
Total Asymptomatic Fraction[Uruguay],0.502759
Total Asymptomatic Fraction[USA],0.486509
Total Asymptomatic Fraction[Zambia],0.506981
Weight on Reported Probability of Infection[Australia],0.99866
Weight on Reported Probability of Infection[Austria],0.624591
Weight on Reported Probability of Infection[Bahrain],0.444791
Weight on Reported Probability of Infection[Bangladesh],1.04065e-06
Weight on Reported Probability of Infection[Belarus],0.397498
Weight on Reported Probability of Infection[Belgium],0.334581
Weight on Reported Probability of Infection[Bolivia],0.415935
Weight on Reported Probability of Infection[Bulgaria],0.456223
Weight on Reported Probability of Infection[Canada],0.469997
Weight on Reported Probability of Infection[Chile],0.407411
Weight on Reported Probability of Infection[Colombia],0.494723
Weight on Reported Probability of Infection[CostaRica],1e-06
Weight on Reported Probability of Infection[Croatia],0.262657
Weight on Reported Probability of Infection[Cuba],0.89566
Weight on Reported Probability of Infection[Cyprus],0.590605
Weight on Reported Probability of Infection[CzechRepublic],0.0957643
Weight on Reported Probability of Infection[Denmark],0.379223
Weight on Reported Probability of Infection[DominicanRepublic],1e-06
Weight on Reported Probability of Infection[Ecuador],0.980978
Weight on Reported Probability of Infection[ElSalvador],0.408593
Weight on Reported Probability of Infection[Estonia],0.502729
Weight on Reported Probability of Infection[Ethiopia],0.494536
Weight on Reported Probability of Infection[Finland],0.625194
Weight on Reported Probability of Infection[France],0.865555
Weight on Reported Probability of Infection[Germany],0.11527
Weight on Reported Probability of Infection[Ghana],0.410587
Weight on Reported Probability of Infection[Greece],0.117191
Weight on Reported Probability of Infection[Hungary],0.533098
Weight on Reported Probability of Infection[Iceland],0.676373
Weight on Reported Probability of Infection[India],0.520359
Weight on Reported Probability of Infection[Indonesia],0.234632
Weight on Reported Probability of Infection[Iran],1.51619e-06
Weight on Reported Probability of Infection[Iraq],0.407191
Weight on Reported Probability of Infection[Ireland],0.431967
Weight on Reported Probability of Infection[Israel],0.333115
Weight on Reported Probability of Infection[Italy],0.230234
Weight on Reported Probability of Infection[Jamaica],1.32561e-06
Weight on Reported Probability of Infection[Japan],0.675149
Weight on Reported Probability of Infection[Kazakhstan],0.444337
Weight on Reported Probability of Infection[Kenya],0.560953
Weight on Reported Probability of Infection[Kuwait],0.982224
Weight on Reported Probability of Infection[Latvia],0.485114
Weight on Reported Probability of Infection[Lithuania],1e-06
Weight on Reported Probability of Infection[Luxembourg],0.645601
Weight on Reported Probability of Infection[Madagascar],0.440607
Weight on Reported Probability of Infection[Malawi],0.397161
Weight on Reported Probability of Infection[Malaysia],1e-06
Weight on Reported Probability of Infection[Maldives],0.402235
Weight on Reported Probability of Infection[Malta],0.55221
Weight on Reported Probability of Infection[Mexico],0.159814
Weight on Reported Probability of Infection[Morocco],1e-06
Weight on Reported Probability of Infection[Mozambique],0.441837
Weight on Reported Probability of Infection[Nepal],0.614041
Weight on Reported Probability of Infection[Netherlands],0.466061
Weight on Reported Probability of Infection[NewZealand],0.819265
Weight on Reported Probability of Infection[Nigeria],0.361058
Weight on Reported Probability of Infection[NorthMacedonia],0.470382
Weight on Reported Probability of Infection[Norway],0.479891
Weight on Reported Probability of Infection[Pakistan],0.65955
Weight on Reported Probability of Infection[Panama],1e-06
Weight on Reported Probability of Infection[Paraguay],0.437596
Weight on Reported Probability of Infection[Peru],0.371873
Weight on Reported Probability of Infection[Philippines],0.902268
Weight on Reported Probability of Infection[Poland],0.620745
Weight on Reported Probability of Infection[Portugal],0.545698
Weight on Reported Probability of Infection[Qatar],0.439164
Weight on Reported Probability of Infection[Romania],0.479289
Weight on Reported Probability of Infection[Russia],0.128493
Weight on Reported Probability of Infection[Rwanda],0.580218
Weight on Reported Probability of Infection[SaudiArabia],0.470761
Weight on Reported Probability of Infection[Senegal],1.08962e-06
Weight on Reported Probability of Infection[Serbia],0.57015
Weight on Reported Probability of Infection[Singapore],0.411054
Weight on Reported Probability of Infection[Slovakia],1e-06
Weight on Reported Probability of Infection[Slovenia],0.96909
Weight on Reported Probability of Infection[SouthAfrica],0.485762
Weight on Reported Probability of Infection[SouthKorea],0.92551
Weight on Reported Probability of Infection[Spain],0.765562
Weight on Reported Probability of Infection[SriLanka],1e-06
Weight on Reported Probability of Infection[Sweden],0.320331
Weight on Reported Probability of Infection[Switzerland],0.4304
Weight on Reported Probability of Infection[Thailand],0.40845
Weight on Reported Probability of Infection[Togo],0.344377
Weight on Reported Probability of Infection[Tunisia],0.124033
Weight on Reported Probability of Infection[Turkey],1
Weight on Reported Probability of Infection[UAE],0.356477
Weight on Reported Probability of Infection[UK],0.694038
Weight on Reported Probability of Infection[Ukraine],0.342216
Weight on Reported Probability of Infection[Uruguay],0.221672
Weight on Reported Probability of Infection[USA],0.678527
Weight on Reported Probability of Infection[Zambia],0.410415
